측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-17 07:20:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,92.0,92.2,91.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.6,-,-
2021-08-17 07:10:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2,-,-
2021-08-17 07:00:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,93.0,93.3,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.7,-,-
2021-08-17 06:50:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,93.5,93.9,93.2,-,-,-,-,-,-,-,-,-,19.7,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.3,-,-
2021-08-17 06:40:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,94.3,94.4,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.2,-,-
2021-08-17 06:30:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,94.8,95.2,94.5,-,-,-,-,-,-,-,-,-,19.2,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.1,-,-
2021-08-17 06:20:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.1,-,-
2021-08-17 06:10:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,95.1,95.4,94.6,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.1,-,-
2021-08-17 06:00:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,95.0,95.2,94.2,-,-,-,-,-,-,-,-,-,19.2,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:50:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,93.0,93.6,92.3,-,-,-,-,-,-,-,-,-,18.9,19.0,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:40:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,92.2,92.4,91.9,-,-,-,-,-,-,-,-,-,19.6,19.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:30:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,91.1,91.9,90.8,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,90.7,91.3,90.2,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:10:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,92.3,93.0,91.8,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:00:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,92.2,93.2,91.7,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:50:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,92.8,93.1,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:40:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,91.5,92.1,91.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:30:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,91.4,91.7,90.7,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:20:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:10:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,91.7,91.9,91.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:00:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,91.8,92.0,91.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:50:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,92.1,92.5,91.6,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:40:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,91.4,91.9,91.0,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:30:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,90.9,91.2,90.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:20:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,90.5,91.2,89.9,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:10:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,90.9,91.4,90.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:00:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,90.2,90.9,89.2,-,-,-,-,-,-,-,-,-,19.3,19.5,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:50:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,89.0,90.0,88.3,-,-,-,-,-,-,-,-,-,19.2,19.3,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:40:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,89.4,90.4,88.6,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:30:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,90.9,91.1,90.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:20:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,90.2,91.7,88.4,-,-,-,-,-,-,-,-,-,19.4,19.7,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:10:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,89.4,90.4,88.8,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:00:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,90.0,90.6,89.6,-,-,-,-,-,-,-,-,-,19.3,19.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:50:00,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,91.1,91.9,89.8,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:40:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,91.9,92.2,91.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:30:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,92.1,92.8,91.6,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:20:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,92.6,93.0,92.3,-,-,-,-,-,-,-,-,-,19.7,19.8,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:10:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,93.7,94.2,93.2,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:00:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,95.2,95.6,94.2,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:50:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,95.6,95.9,95.2,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:40:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,95.5,95.7,95.3,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:30:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,94.9,95.2,94.7,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:20:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,94.9,95.1,94.5,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:10:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,93.6,94.1,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:00:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,93.5,93.7,93.2,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:50:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,93.3,93.5,93.1,-,-,-,-,-,-,-,-,-,19.0,19.8,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:40:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,93.1,93.5,92.7,-,-,-,-,-,-,-,-,-,19.6,20.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:30:00,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,92.3,93.3,91.6,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:20:00,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,91.5,92.1,90.9,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:10:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,91.7,92.1,91.2,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:00:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,91.8,91.9,91.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:50:00,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,91.6,91.9,91.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:40:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,91.7,92.1,91.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:30:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.6,92.4,90.2,-,-,-,-,-,-,-,-,-,19.6,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:20:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,88.9,90.2,87.5,-,-,-,-,-,-,-,-,-,19.2,19.3,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:10:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,87.1,87.3,86.9,-,-,-,-,-,-,-,-,-,19.0,19.8,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:00:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,87.0,87.7,86.6,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:50:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,85.9,86.4,85.2,-,-,-,-,-,-,-,-,-,19.6,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:40:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,84.7,85.0,84.4,-,-,-,-,-,-,-,-,-,19.4,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,84.9,85.4,84.6,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:20:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,86.3,87.3,85.5,-,-,-,-,-,-,-,-,-,19.6,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:10:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,88.5,90.6,86.8,-,-,-,-,-,-,-,-,-,19.7,20.1,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:00:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,91.4,92.5,90.1,-,-,-,-,-,-,-,-,-,19.6,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:50:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,95.1,95.8,93.0,-,-,-,-,-,-,-,-,-,20.2,20.4,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:40:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,95.4,95.6,95.2,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:30:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,95.2,95.4,95.0,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:20:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,94.6,94.9,94.0,-,-,-,-,-,-,-,-,-,20.6,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:10:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,93.0,93.8,92.1,-,-,-,-,-,-,-,-,-,20.8,21.0,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:00:00,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,91.0,91.8,90.3,-,-,-,-,-,-,-,-,-,20.5,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
