측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-25 13:10:00,27.0,27.1,27.0,-,-,-,-,-,-,-,-,-,94.9,95.6,94.4,-,-,-,-,-,-,-,-,-,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238.4,-,-
2021-08-25 13:00:00,26.9,27.0,26.9,-,-,-,-,-,-,-,-,-,95.1,95.5,94.8,-,-,-,-,-,-,-,-,-,26.1,26.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.3,-,-
2021-08-25 12:50:00,26.9,27.0,26.9,-,-,-,-,-,-,-,-,-,94.9,95.1,94.8,-,-,-,-,-,-,-,-,-,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.8,-,-
2021-08-25 12:40:00,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,94.8,95.1,93.9,-,-,-,-,-,-,-,-,-,26.1,26.1,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.3,-,-
2021-08-25 12:30:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,94.4,94.9,93.8,-,-,-,-,-,-,-,-,-,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,-
2021-08-25 12:20:00,27.3,27.3,27.3,-,-,-,-,-,-,-,-,-,93.2,94.3,91.7,-,-,-,-,-,-,-,-,-,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.4,-,-
2021-08-25 12:10:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,92.4,93.2,91.7,-,-,-,-,-,-,-,-,-,26.0,26.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.3,-,-
2021-08-25 12:00:00,27.5,27.5,27.5,-,-,-,-,-,-,-,-,-,92.8,93.4,92.2,-,-,-,-,-,-,-,-,-,26.8,26.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.5,-,-
2021-08-25 11:50:00,27.4,27.5,27.4,-,-,-,-,-,-,-,-,-,93.8,94.5,93.3,-,-,-,-,-,-,-,-,-,26.3,26.9,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.1,-,-
2021-08-25 11:40:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,94.1,94.3,93.8,-,-,-,-,-,-,-,-,-,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.5,-,-
2021-08-25 11:30:00,27.3,27.3,27.3,-,-,-,-,-,-,-,-,-,93.1,93.7,92.6,-,-,-,-,-,-,-,-,-,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.2,-,-
2021-08-25 11:20:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,93.1,93.6,92.6,-,-,-,-,-,-,-,-,-,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.3,-,-
2021-08-25 11:10:00,27.4,27.4,27.4,-,-,-,-,-,-,-,-,-,93.4,93.9,92.5,-,-,-,-,-,-,-,-,-,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.3,-,-
2021-08-25 11:00:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,93.9,95.0,92.5,-,-,-,-,-,-,-,-,-,26.4,27.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,-
2021-08-25 10:50:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,95.5,95.7,95.2,-,-,-,-,-,-,-,-,-,26.4,27.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.5,-,-
2021-08-25 10:40:00,27.2,27.3,27.2,-,-,-,-,-,-,-,-,-,95.1,96.2,94.7,-,-,-,-,-,-,-,-,-,26.1,26.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.2,-,-
2021-08-25 10:30:00,26.9,27.0,26.7,-,-,-,-,-,-,-,-,-,98.1,98.4,97.9,-,-,-,-,-,-,-,-,-,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.6,-,-
2021-08-25 10:20:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,98.0,98.3,97.7,-,-,-,-,-,-,-,-,-,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.0,-,-
2021-08-25 10:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,98.2,98.4,98.1,-,-,-,-,-,-,-,-,-,25.9,26.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.9,-,-
2021-08-25 10:00:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,98.2,98.3,98.1,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.4,-,-
2021-08-25 09:50:00,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.5,-,-
2021-08-25 09:40:00,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,98.6,98.7,98.2,-,-,-,-,-,-,-,-,-,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.6,-,-
2021-08-25 09:30:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,98.6,98.6,98.5,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.0,-,-
2021-08-25 09:20:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,98.2,98.6,98.1,-,-,-,-,-,-,-,-,-,25.7,25.8,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.4,-,-
2021-08-25 09:10:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.8,-,-
2021-08-25 09:00:00,26.0,26.1,26.0,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,25.7,25.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6,-,-
2021-08-25 08:50:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,97.2,97.3,97.2,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-
2021-08-25 08:40:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,97.3,97.6,97.0,-,-,-,-,-,-,-,-,-,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.6,-,-
2021-08-25 08:30:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,97.1,97.3,96.6,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.9,-,-
2021-08-25 08:20:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.4,-,-
2021-08-25 08:10:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,97.7,98.6,97.4,-,-,-,-,-,-,-,-,-,25.6,25.8,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.7,-,-
2021-08-25 08:00:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,99.3,100.0,98.4,-,-,-,-,-,-,-,-,-,25.7,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.3,-,-
2021-08-25 07:50:00,25.2,25.4,25.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.4,-,-
2021-08-25 07:40:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120.4,-,-
2021-08-25 07:30:00,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.9,-,-
2021-08-25 07:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.3,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.4,-,-
2021-08-25 07:10:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.9,-,-
2021-08-25 07:00:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.4,-,-
2021-08-25 06:50:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.6,-,-
2021-08-25 06:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9,-,-
2021-08-25 06:30:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.9,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.3,-,-
2021-08-25 06:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 06:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 06:00:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:50:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:40:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:30:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:10:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 05:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.7,99.7,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:50:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:40:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,23.1,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:30:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.6,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:20:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:10:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,99.8,99.9,99.6,-,-,-,-,-,-,-,-,-,23.4,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 04:00:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,23.8,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:30:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,98.8,99.1,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:20:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:10:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,98.3,98.5,98.1,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 03:00:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,98.2,98.5,98.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:50:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:40:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,97.8,98.0,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:30:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,97.0,97.4,96.7,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,96.7,96.7,96.6,-,-,-,-,-,-,-,-,-,23.7,24.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:10:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,96.6,96.8,96.2,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 02:00:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,95.5,96.1,94.7,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:50:00,25.1,25.2,24.9,-,-,-,-,-,-,-,-,-,94.5,94.7,94.3,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:40:00,25.4,25.5,25.2,-,-,-,-,-,-,-,-,-,94.2,94.4,94.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:30:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,94.0,94.2,93.8,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:20:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,93.2,93.7,92.3,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:10:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,92.2,92.3,92.0,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 01:00:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,91.8,91.9,91.7,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:50:00,26.0,26.1,26.0,-,-,-,-,-,-,-,-,-,91.7,91.9,91.6,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:40:00,26.0,26.1,26.0,-,-,-,-,-,-,-,-,-,91.8,91.9,91.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:30:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,91.7,92.0,91.4,-,-,-,-,-,-,-,-,-,24.6,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:20:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,91.6,91.7,91.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:10:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,91.5,91.7,91.4,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-25 00:00:00,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,91.6,91.9,91.4,-,-,-,-,-,-,-,-,-,24.6,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 23:50:00,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,91.5,91.7,91.3,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 23:40:00,26.2,26.3,26.2,-,-,-,-,-,-,-,-,-,91.4,91.6,91.2,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 23:30:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,91.6,91.8,91.4,-,-,-,-,-,-,-,-,-,24.6,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 23:20:00,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,91.4,91.7,91.2,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 23:10:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,91.2,91.5,90.9,-,-,-,-,-,-,-,-,-,24.4,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
