측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-24 10:40:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,70.6,72.3,68.9,-,-,-,-,-,-,-,-,-,19.4,20.1,18.9,383.8,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 10:30:00,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,71.6,72.2,71.1,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,387.3,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 10:20:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,71.5,72.7,70.5,-,-,-,-,-,-,-,-,-,19.5,19.8,19.4,388.6,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 10:10:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,72.3,72.8,71.2,-,-,-,-,-,-,-,-,-,19.7,19.8,19.4,390.3,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 10:00:00,24.3,24.6,24.0,-,-,-,-,-,-,-,-,-,73.9,74.5,73.2,-,-,-,-,-,-,-,-,-,19.3,20.1,18.9,391.1,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:50:00,23.8,24.0,23.5,-,-,-,-,-,-,-,-,-,75.4,76.3,73.7,-,-,-,-,-,-,-,-,-,19.4,19.5,19.1,393.6,398.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,75.8,76.7,75.3,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,395.4,398.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:30:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,76.1,77.1,75.7,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,395.6,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:20:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,76.1,76.7,75.7,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,394.9,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:10:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,75.8,76.7,74.9,-,-,-,-,-,-,-,-,-,19.5,19.7,19.3,391.5,396.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 09:00:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,75.5,76.3,74.8,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,390.9,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:50:00,23.7,23.9,23.4,-,-,-,-,-,-,-,-,-,77.4,78.1,76.6,-,-,-,-,-,-,-,-,-,19.7,19.9,19.0,391.5,394.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:40:00,23.2,23.5,22.8,-,-,-,-,-,-,-,-,-,79.4,80.9,77.5,-,-,-,-,-,-,-,-,-,19.4,20.1,19.0,399.1,407.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:30:00,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,79.5,80.2,79.0,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,406.3,410.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:20:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,79.2,79.5,78.5,-,-,-,-,-,-,-,-,-,19.2,19.4,19.2,405.9,411.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:10:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,79.5,79.9,78.6,-,-,-,-,-,-,-,-,-,18.9,19.4,18.2,406.1,411.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 08:00:00,22.8,23.2,22.4,-,-,-,-,-,-,-,-,-,79.0,80.6,77.8,-,-,-,-,-,-,-,-,-,19.1,19.6,18.4,408.9,413.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:50:00,22.8,23.1,22.6,-,-,-,-,-,-,-,-,-,81.4,83.1,80.0,-,-,-,-,-,-,-,-,-,19.7,20.0,19.4,415.5,422.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:40:00,22.0,22.4,21.7,-,-,-,-,-,-,-,-,-,84.1,85.8,83.4,-,-,-,-,-,-,-,-,-,19.2,19.6,19.0,424.4,429.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:30:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,85.9,86.8,84.1,-,-,-,-,-,-,-,-,-,19.1,19.6,18.8,438.3,444.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:20:00,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,87.5,88.2,86.7,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,449.8,456.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:10:00,20.4,20.6,20.2,-,-,-,-,-,-,-,-,-,89.2,90.0,88.4,-,-,-,-,-,-,-,-,-,18.6,19.1,18.2,464.6,478.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 07:00:00,19.9,20.1,19.7,-,-,-,-,-,-,-,-,-,90.7,91.0,90.2,-,-,-,-,-,-,-,-,-,18.5,18.5,18.3,481.8,488.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:50:00,19.4,19.6,19.3,-,-,-,-,-,-,-,-,-,91.3,91.8,90.9,-,-,-,-,-,-,-,-,-,17.9,18.5,17.5,487.7,492.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:40:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,92.2,92.5,92.0,-,-,-,-,-,-,-,-,-,17.7,17.9,17.7,497.5,502.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:30:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,92.7,92.9,92.6,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,499.7,506.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:20:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,93.1,93.3,92.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,505.0,509.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:10:00,18.5,18.7,18.4,-,-,-,-,-,-,-,-,-,93.7,94.0,93.4,-,-,-,-,-,-,-,-,-,17.8,18.0,17.0,509.4,515.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 06:00:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,94.1,94.1,94.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,518.5,522.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:50:00,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,523.9,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:40:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,94.5,94.5,94.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,526.5,532.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:30:00,17.6,17.7,17.4,-,-,-,-,-,-,-,-,-,94.5,94.5,94.4,-,-,-,-,-,-,-,-,-,17.0,17.2,16.1,530.7,533.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:20:00,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,94.3,94.6,94.1,-,-,-,-,-,-,-,-,-,16.1,16.2,16.1,537.0,543.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:10:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.2,94.6,94.1,-,-,-,-,-,-,-,-,-,16.1,16.2,16.1,540.0,541.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 05:00:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,94.4,94.6,94.0,-,-,-,-,-,-,-,-,-,16.2,16.2,16.1,538.4,542.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:50:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,94.2,94.4,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,538.2,542.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:40:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,536.4,541.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:30:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,538.0,541.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.1,94.2,94.1,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,537.8,542.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:10:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,543.1,546.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 04:00:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,93.9,94.0,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,550.2,555.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:50:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,94.0,94.0,93.9,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,556.9,562.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:40:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,94.2,94.3,94.0,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,562.3,566.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:30:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,94.3,94.3,93.8,-,-,-,-,-,-,-,-,-,16.2,17.0,16.1,558.1,566.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:20:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,94.3,94.4,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,553.2,558.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:10:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,94.3,94.4,94.3,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,552.3,557.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 03:00:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,94.4,94.4,94.3,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,546.4,554.0,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:50:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,94.2,94.4,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,546.0,550.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:40:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,94.2,94.3,94.2,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,543.3,549.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:30:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,94.4,94.4,94.3,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,544.3,550.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,534.9,540.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:10:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,93.9,94.0,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,530.2,535.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 02:00:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,93.8,93.8,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,529.2,536.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:50:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,93.8,93.8,93.7,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,540.8,544.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:40:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,93.7,93.7,93.6,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,545.3,548.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:30:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,93.8,93.8,93.7,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,546.0,550.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:20:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,93.8,93.9,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,546.9,550.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:10:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,93.8,93.8,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,550.0,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 01:00:00,17.2,17.3,17.2,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,551.1,553.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:50:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,93.8,93.9,93.6,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,542.8,553.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:40:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,93.6,93.6,93.5,-,-,-,-,-,-,-,-,-,16.1,16.1,16.1,536.4,540.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:30:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,93.4,93.6,93.3,-,-,-,-,-,-,-,-,-,16.0,16.1,15.9,530.3,533.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:20:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,93.3,93.4,93.3,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,530.2,537.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:10:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,16.3,16.9,15.9,527.9,532.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 00:00:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,518.9,524.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 23:50:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,93.0,93.2,92.9,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,519.3,527.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 23:40:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,93.0,93.0,92.9,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,521.8,525.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 23:30:00,17.7,17.8,17.7,-,-,-,-,-,-,-,-,-,92.9,93.0,92.9,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,520.8,524.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 23:20:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,92.8,93.0,92.7,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,520.4,525.0,516.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
