측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-09 05:00:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:50:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,21.6,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.3,99.5,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:30:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.8,100.0,99.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:20:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,99.7,100.0,99.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:10:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 04:00:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,99.6,99.8,99.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:50:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:40:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:30:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,99.8,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:20:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,99.8,100.0,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:10:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,99.5,99.6,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 03:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:50:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:40:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 02:00:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:50:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:40:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,99.6,99.6,99.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:30:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.4,99.5,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:20:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,99.1,99.4,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:10:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,98.8,98.9,98.5,-,-,-,-,-,-,-,-,-,21.9,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 01:00:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:50:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,98.3,98.4,98.2,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:30:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,97.8,98.1,97.6,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:20:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,97.4,97.6,97.3,-,-,-,-,-,-,-,-,-,22.5,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,97.1,97.3,97.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 00:00:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,96.9,97.0,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:50:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,96.7,96.8,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:40:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,96.9,96.9,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:20:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,96.9,97.1,96.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:10:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,96.6,96.8,96.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 23:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:50:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:40:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,95.9,96.2,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:30:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,95.6,95.7,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:20:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:10:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 22:00:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,95.3,95.6,95.0,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:50:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,95.4,95.8,95.0,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:40:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,95.3,95.6,95.1,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:30:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,95.1,95.5,94.8,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:20:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,94.8,95.0,94.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:10:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,94.7,95.1,94.2,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 21:00:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,93.8,94.1,93.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:50:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,93.7,93.8,93.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:40:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,93.2,93.4,93.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:30:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,92.3,92.8,92.1,-,-,-,-,-,-,-,-,-,23.0,23.6,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,91.7,92.1,91.2,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,90.7,91.0,90.2,-,-,-,-,-,-,-,-,-,23.4,23.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 20:00:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,90.0,90.3,89.7,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:50:00,24.9,25.0,24.9,-,-,-,-,-,-,-,-,-,89.5,89.9,88.9,-,-,-,-,-,-,-,-,-,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:40:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,88.7,89.3,88.1,-,-,-,-,-,-,-,-,-,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:30:00,25.1,25.2,25.1,-,-,-,-,-,-,-,-,-,88.2,88.6,87.8,-,-,-,-,-,-,-,-,-,22.9,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:20:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,87.3,87.9,87.0,-,-,-,-,-,-,-,-,-,22.7,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:10:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,87.2,87.8,86.7,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 19:00:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,87.5,87.9,87.2,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 18:50:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 18:40:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,87.6,87.8,87.4,-,-,-,-,-,-,-,-,-,22.9,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 18:30:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,87.8,88.1,87.5,-,-,-,-,-,-,-,-,-,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,-,-
2021-08-08 18:20:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,87.5,87.8,87.2,-,-,-,-,-,-,-,-,-,22.9,23.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.1,-,-
2021-08-08 18:10:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,87.3,87.7,87.1,-,-,-,-,-,-,-,-,-,23.4,23.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.9,-,-
2021-08-08 18:00:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,87.3,87.6,87.0,-,-,-,-,-,-,-,-,-,23.2,23.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,-,-
2021-08-08 17:50:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,87.5,87.8,87.2,-,-,-,-,-,-,-,-,-,23.4,23.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.0,-,-
2021-08-08 17:40:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,87.8,88.2,87.6,-,-,-,-,-,-,-,-,-,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,-,-
2021-08-08 17:30:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,87.8,88.0,87.5,-,-,-,-,-,-,-,-,-,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.5,-,-
2021-08-08 17:20:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,87.0,87.3,86.2,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.8,-,-
2021-08-08 17:10:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,86.9,87.7,86.1,-,-,-,-,-,-,-,-,-,23.7,23.9,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.8,-,-
2021-08-08 17:00:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,86.6,87.4,86.1,-,-,-,-,-,-,-,-,-,24.0,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.9,-,-
