측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-13 05:00:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.1,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:30:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:10:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 04:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:50:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:40:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:30:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:20:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:10:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 03:00:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:50:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:30:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:10:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 02:00:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:40:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:20:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:50:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:40:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:30:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:10:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:00:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:40:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:30:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:50:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:40:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:30:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,99.2,99.5,99.0,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:20:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,99.0,99.2,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,98.6,98.8,98.4,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:00:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,98.1,98.3,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:50:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,97.7,97.9,97.3,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,97.0,97.2,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:30:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,96.4,96.6,95.7,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:20:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,95.3,95.7,94.9,-,-,-,-,-,-,-,-,-,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:10:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,93.9,94.7,93.1,-,-,-,-,-,-,-,-,-,22.0,22.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:00:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,93.1,93.7,92.5,-,-,-,-,-,-,-,-,-,22.4,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,92.2,92.6,91.5,-,-,-,-,-,-,-,-,-,22.2,22.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,91.2,91.5,90.8,-,-,-,-,-,-,-,-,-,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:30:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,91.6,92.2,91.0,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:20:00,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,90.7,91.0,90.5,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:10:00,24.4,24.6,24.1,-,-,-,-,-,-,-,-,-,89.4,90.0,88.4,-,-,-,-,-,-,-,-,-,22.5,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:00:00,25.0,25.3,24.7,-,-,-,-,-,-,-,-,-,87.4,88.4,86.6,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:50:00,25.6,25.9,25.3,-,-,-,-,-,-,-,-,-,85.1,86.4,83.0,-,-,-,-,-,-,-,-,-,23.0,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:40:00,26.2,26.4,26.0,-,-,-,-,-,-,-,-,-,79.1,82.7,74.5,-,-,-,-,-,-,-,-,-,22.2,22.9,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:30:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,76.6,78.5,74.2,-,-,-,-,-,-,-,-,-,22.5,23.1,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:20:00,27.0,27.2,26.9,-,-,-,-,-,-,-,-,-,71.3,73.9,69.2,-,-,-,-,-,-,-,-,-,21.3,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:10:00,27.6,27.9,27.3,-,-,-,-,-,-,-,-,-,72.5,74.8,70.1,-,-,-,-,-,-,-,-,-,22.4,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:00:00,28.2,28.4,28.0,-,-,-,-,-,-,-,-,-,69.4,72.1,66.7,-,-,-,-,-,-,-,-,-,21.9,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:50:00,29.0,29.5,28.5,-,-,-,-,-,-,-,-,-,65.7,66.9,64.6,-,-,-,-,-,-,-,-,-,22.0,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:40:00,30.1,30.6,29.6,-,-,-,-,-,-,-,-,-,62.6,64.3,61.0,-,-,-,-,-,-,-,-,-,22.3,22.6,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:30:00,31.5,32.2,30.8,-,-,-,-,-,-,-,-,-,62.7,67.8,60.1,-,-,-,-,-,-,-,-,-,23.5,25.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:20:00,33.0,33.5,32.3,-,-,-,-,-,-,-,-,-,71.8,75.5,67.7,-,-,-,-,-,-,-,-,-,27.2,28.9,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-
2021-07-12 18:10:00,33.8,34.0,33.6,-,-,-,-,-,-,-,-,-,73.8,74.6,73.1,-,-,-,-,-,-,-,-,-,28.7,28.9,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.5,-,-
2021-07-12 18:00:00,34.3,34.6,34.1,-,-,-,-,-,-,-,-,-,71.2,76.1,67.7,-,-,-,-,-,-,-,-,-,28.3,29.1,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.4,-,-
2021-07-12 17:50:00,34.9,35.2,34.6,-,-,-,-,-,-,-,-,-,67.4,69.7,66.4,-,-,-,-,-,-,-,-,-,28.1,28.7,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.1,-,-
2021-07-12 17:40:00,35.5,35.7,35.2,-,-,-,-,-,-,-,-,-,66.5,67.7,64.4,-,-,-,-,-,-,-,-,-,28.3,28.9,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.7,-,-
2021-07-12 17:30:00,35.9,36.1,35.8,-,-,-,-,-,-,-,-,-,63.7,64.6,62.9,-,-,-,-,-,-,-,-,-,28.1,28.4,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,-,-
2021-07-12 17:20:00,36.2,36.3,36.1,-,-,-,-,-,-,-,-,-,64.5,67.1,62.8,-,-,-,-,-,-,-,-,-,28.3,28.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.8,-,-
2021-07-12 17:10:00,36.5,36.6,36.3,-,-,-,-,-,-,-,-,-,64.0,67.9,61.9,-,-,-,-,-,-,-,-,-,28.6,29.6,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.7,-,-
2021-07-12 17:00:00,36.8,37.0,36.6,-,-,-,-,-,-,-,-,-,62.9,65.2,61.3,-,-,-,-,-,-,-,-,-,28.7,29.3,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.2,-,-
2021-07-12 16:50:00,36.9,37.0,36.9,-,-,-,-,-,-,-,-,-,62.2,63.1,60.4,-,-,-,-,-,-,-,-,-,28.6,28.8,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360.0,-,-
2021-07-12 16:40:00,37.1,37.3,37.0,-,-,-,-,-,-,-,-,-,61.9,63.5,60.3,-,-,-,-,-,-,-,-,-,28.5,29.0,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.6,-,-
2021-07-12 16:30:00,37.6,38.0,37.3,-,-,-,-,-,-,-,-,-,58.1,60.7,56.0,-,-,-,-,-,-,-,-,-,28.1,28.6,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316.4,-,-
2021-07-12 16:20:00,38.2,38.2,38.1,-,-,-,-,-,-,-,-,-,59.8,64.2,56.7,-,-,-,-,-,-,-,-,-,28.8,30.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496.0,-,-
2021-07-12 16:10:00,38.0,38.4,37.8,-,-,-,-,-,-,-,-,-,58.9,63.2,56.0,-,-,-,-,-,-,-,-,-,28.6,29.7,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.0,-,-
2021-07-12 16:00:00,38.1,38.4,37.6,-,-,-,-,-,-,-,-,-,59.6,67.0,54.6,-,-,-,-,-,-,-,-,-,28.8,31.3,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,534.7,-,-
2021-07-12 15:50:00,37.1,37.5,36.8,-,-,-,-,-,-,-,-,-,63.2,67.2,58.6,-,-,-,-,-,-,-,-,-,28.9,30.1,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.9,-,-
2021-07-12 15:40:00,36.4,36.7,36.3,-,-,-,-,-,-,-,-,-,67.5,68.6,65.9,-,-,-,-,-,-,-,-,-,29.4,30.1,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429.6,-,-
2021-07-12 15:30:00,37.2,37.7,36.7,-,-,-,-,-,-,-,-,-,64.1,66.7,60.2,-,-,-,-,-,-,-,-,-,29.3,29.8,28.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.6,-,-
2021-07-12 15:20:00,38.4,38.9,37.7,-,-,-,-,-,-,-,-,-,60.4,62.9,58.2,-,-,-,-,-,-,-,-,-,29.4,30.4,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.4,-,-
2021-07-12 15:10:00,39.7,40.3,39.0,-,-,-,-,-,-,-,-,-,53.9,57.4,51.7,-,-,-,-,-,-,-,-,-,28.5,28.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.5,-,-
2021-07-12 15:00:00,40.0,40.3,39.6,-,-,-,-,-,-,-,-,-,54.4,58.2,51.5,-,-,-,-,-,-,-,-,-,29.0,30.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,726.5,-,-
