측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-17 08:40:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,87.3,88.3,86.3,-,-,-,-,-,-,-,-,-,17.9,18.0,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 08:40:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,87.8,88.8,86.9,-,-,-,-,-,-,-,-,-,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.8,-,-
2021-06-17 08:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,87.6,88.2,87.0,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.3,-,-
2021-06-17 08:30:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,87.2,87.7,86.8,-,-,-,-,-,-,-,-,-,17.8,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 08:20:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,87.9,88.1,87.5,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.5,-,-
2021-06-17 08:20:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,87.6,88.0,87.3,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 08:10:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,87.4,87.9,86.9,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 08:10:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,87.7,88.0,87.2,-,-,-,-,-,-,-,-,-,18.0,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,-
2021-06-17 08:00:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,88.4,89.4,86.9,-,-,-,-,-,-,-,-,-,18.1,18.2,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.7,-,-
2021-06-17 08:00:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,88.0,89.1,86.8,-,-,-,-,-,-,-,-,-,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:50:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,88.0,88.6,87.5,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:50:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,88.5,88.8,88.0,-,-,-,-,-,-,-,-,-,17.3,18.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.1,-,-
2021-06-17 07:40:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,88.1,88.8,87.5,-,-,-,-,-,-,-,-,-,17.4,18.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:40:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,88.4,89.0,87.6,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.2,-,-
2021-06-17 07:30:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,88.2,88.4,87.9,-,-,-,-,-,-,-,-,-,17.2,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:30:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,88.8,89.4,88.1,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.1,-,-
2021-06-17 07:20:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,88.5,89.3,88.2,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.5,-,-
2021-06-17 07:20:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,88.2,88.9,87.8,-,-,-,-,-,-,-,-,-,17.8,18.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:10:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,88.3,88.9,87.5,-,-,-,-,-,-,-,-,-,17.5,18.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:10:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,88.4,88.7,87.6,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.4,-,-
2021-06-17 07:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,89.4,90.1,88.1,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 07:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,89.6,90.0,88.4,-,-,-,-,-,-,-,-,-,17.3,17.3,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.3,-,-
2021-06-17 06:50:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,89.6,90.1,89.1,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.7,-,-
2021-06-17 06:50:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,89.6,90.0,89.4,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:40:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,89.9,90.4,89.4,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:40:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,89.7,90.2,89.2,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.4,-,-
2021-06-17 06:30:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,90.6,91.4,89.8,-,-,-,-,-,-,-,-,-,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:30:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,90.6,91.4,90.0,-,-,-,-,-,-,-,-,-,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.1,-,-
2021-06-17 06:20:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,91.9,93.4,90.6,-,-,-,-,-,-,-,-,-,17.7,17.9,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.9,-,-
2021-06-17 06:20:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,91.7,92.9,90.6,-,-,-,-,-,-,-,-,-,17.6,17.9,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:10:00,18.5,18.7,18.4,-,-,-,-,-,-,-,-,-,92.8,93.4,92.3,-,-,-,-,-,-,-,-,-,17.8,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:10:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,93.3,94.2,92.9,-,-,-,-,-,-,-,-,-,17.5,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.6,-,-
2021-06-17 06:00:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,94.1,94.9,93.7,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 06:00:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,94.7,95.5,94.3,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.2,-,-
2021-06-17 05:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,95.7,96.0,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.6,-,-
2021-06-17 05:50:00,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:40:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,95.3,95.5,95.2,-,-,-,-,-,-,-,-,-,17.2,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:40:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,96.1,96.2,95.9,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.6,-,-
2021-06-17 05:30:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:30:00,17.7,17.7,17.6,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.4,-,-
2021-06-17 05:20:00,17.7,17.7,17.6,-,-,-,-,-,-,-,-,-,95.9,96.0,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.8,-,-
2021-06-17 05:20:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,95.1,95.2,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:10:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,95.1,95.2,95.0,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:10:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,-,-
2021-06-17 05:00:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,95.0,95.2,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 05:00:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-
2021-06-17 04:50:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.7,95.9,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-
2021-06-17 04:50:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,94.9,95.0,94.7,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:40:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,94.9,95.1,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:40:00,17.7,17.7,17.6,-,-,-,-,-,-,-,-,-,95.8,95.8,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-17 04:30:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,94.8,94.9,94.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:30:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,95.5,95.7,95.1,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 04:20:00,17.7,17.8,17.7,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 04:20:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:10:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,94.3,94.5,94.1,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:10:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,95.0,95.2,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 04:00:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 04:00:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,94.7,94.9,94.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 03:50:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,94.1,94.5,93.7,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 03:50:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,93.5,93.9,93.1,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 03:40:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,92.9,93.1,92.7,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 03:40:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,93.4,93.5,93.2,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-17 03:30:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,93.2,93.2,93.1,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 03:30:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,92.6,92.7,92.6,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 03:20:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,92.6,92.6,92.5,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 03:20:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,93.2,93.2,93.1,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 03:10:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,92.8,93.1,92.5,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 03:10:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,93.4,93.7,93.1,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 03:00:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 03:00:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,93.1,93.3,93.0,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:50:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,93.2,93.5,93.0,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:50:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,93.7,94.0,93.5,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 02:40:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,93.6,94.1,93.3,-,-,-,-,-,-,-,-,-,17.0,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:40:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,94.1,94.6,93.9,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-17 02:30:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,94.6,94.8,94.2,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:30:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.2,95.4,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-17 02:20:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.4,95.6,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-17 02:20:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,94.8,95.0,94.7,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:10:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,95.0,95.2,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 02:10:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.6,95.7,95.5,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 02:00:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,95.7,95.8,95.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-17 02:00:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,95.2,95.3,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:50:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,94.6,94.9,94.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:50:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,95.2,95.4,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 01:40:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,94.7,94.9,94.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 01:40:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,94.2,94.3,94.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
