측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 13:00:00,32.7,33.1,32.4,-,-,-,-,-,-,-,-,-,55.3,57.4,53.8,-,-,-,-,-,-,-,-,-,22.8,23.3,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438.2,-,-
2021-06-28 12:50:00,33.4,33.6,33.2,-,-,-,-,-,-,-,-,-,52.3,54.5,49.0,-,-,-,-,-,-,-,-,-,22.2,22.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,508.8,-,-
2021-06-28 12:40:00,33.9,34.2,33.6,-,-,-,-,-,-,-,-,-,53.5,58.5,50.3,-,-,-,-,-,-,-,-,-,23.3,24.8,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633.3,-,-
2021-06-28 12:30:00,33.2,33.5,33.1,-,-,-,-,-,-,-,-,-,56.5,58.7,54.3,-,-,-,-,-,-,-,-,-,23.2,24.6,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,667.1,-,-
2021-06-28 12:20:00,32.7,32.9,32.2,-,-,-,-,-,-,-,-,-,57.3,62.3,54.8,-,-,-,-,-,-,-,-,-,23.3,24.7,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,697.2,-,-
2021-06-28 12:10:00,31.9,32.1,31.5,-,-,-,-,-,-,-,-,-,59.5,62.9,55.6,-,-,-,-,-,-,-,-,-,23.1,24.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,669.8,-,-
2021-06-28 12:00:00,31.3,31.5,31.2,-,-,-,-,-,-,-,-,-,59.1,60.9,56.4,-,-,-,-,-,-,-,-,-,22.2,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,497.7,-,-
2021-06-28 11:50:00,31.7,31.9,31.6,-,-,-,-,-,-,-,-,-,58.9,61.6,56.1,-,-,-,-,-,-,-,-,-,23.0,23.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,455.4,-,-
2021-06-28 11:40:00,32.1,32.4,31.9,-,-,-,-,-,-,-,-,-,57.7,59.4,55.9,-,-,-,-,-,-,-,-,-,22.6,23.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.5,-,-
2021-06-28 11:30:00,33.0,33.4,32.5,-,-,-,-,-,-,-,-,-,54.6,56.7,53.0,-,-,-,-,-,-,-,-,-,22.8,23.3,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500.7,-,-
2021-06-28 11:20:00,33.9,34.4,33.4,-,-,-,-,-,-,-,-,-,53.1,55.4,51.0,-,-,-,-,-,-,-,-,-,22.9,23.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598.1,-,-
2021-06-28 11:10:00,34.1,34.4,33.4,-,-,-,-,-,-,-,-,-,56.1,61.9,52.0,-,-,-,-,-,-,-,-,-,24.0,25.7,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897.6,-,-
2021-06-28 11:00:00,32.8,33.3,32.4,-,-,-,-,-,-,-,-,-,60.0,62.1,58.3,-,-,-,-,-,-,-,-,-,24.2,24.7,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720.4,-,-
2021-06-28 10:50:00,31.7,32.1,31.6,-,-,-,-,-,-,-,-,-,61.8,64.4,59.7,-,-,-,-,-,-,-,-,-,23.8,24.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,614.9,-,-
2021-06-28 10:40:00,31.8,31.9,31.6,-,-,-,-,-,-,-,-,-,61.1,65.7,58.1,-,-,-,-,-,-,-,-,-,23.5,24.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460.8,-,-
2021-06-28 10:30:00,30.6,31.7,29.7,-,-,-,-,-,-,-,-,-,67.8,71.4,64.6,-,-,-,-,-,-,-,-,-,24.1,25.3,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,841.2,-,-
2021-06-28 10:20:00,28.7,29.3,28.4,-,-,-,-,-,-,-,-,-,70.2,73.5,68.2,-,-,-,-,-,-,-,-,-,22.5,23.4,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,589.0,-,-
2021-06-28 10:10:00,28.3,28.4,28.3,-,-,-,-,-,-,-,-,-,69.0,70.6,66.3,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.6,-,-
2021-06-28 10:00:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,68.4,69.9,67.5,-,-,-,-,-,-,-,-,-,22.2,22.7,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302.0,-,-
2021-06-28 09:50:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,68.5,70.2,67.1,-,-,-,-,-,-,-,-,-,21.9,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.6,-,-
2021-06-28 09:40:00,28.7,29.0,28.5,-,-,-,-,-,-,-,-,-,66.8,68.7,65.4,-,-,-,-,-,-,-,-,-,22.2,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.2,-,-
2021-06-28 09:30:00,29.0,29.1,28.7,-,-,-,-,-,-,-,-,-,69.2,70.8,66.4,-,-,-,-,-,-,-,-,-,22.8,23.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362.3,-,-
2021-06-28 09:20:00,28.2,28.5,27.8,-,-,-,-,-,-,-,-,-,70.9,72.9,69.2,-,-,-,-,-,-,-,-,-,22.3,23.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.1,-,-
2021-06-28 09:10:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,71.8,73.8,68.7,-,-,-,-,-,-,-,-,-,22.5,23.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286.8,-,-
2021-06-28 09:00:00,27.6,28.0,27.3,-,-,-,-,-,-,-,-,-,73.3,75.4,70.5,-,-,-,-,-,-,-,-,-,22.6,23.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372.2,-,-
2021-06-28 08:50:00,27.1,27.3,26.8,-,-,-,-,-,-,-,-,-,74.5,77.1,72.2,-,-,-,-,-,-,-,-,-,22.1,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.3,-,-
2021-06-28 08:40:00,26.4,26.8,26.1,-,-,-,-,-,-,-,-,-,77.9,80.8,75.5,-,-,-,-,-,-,-,-,-,22.3,23.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320.1,-,-
2021-06-28 08:30:00,25.7,26.0,25.5,-,-,-,-,-,-,-,-,-,79.4,81.4,78.2,-,-,-,-,-,-,-,-,-,22.2,22.5,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280.4,-,-
2021-06-28 08:20:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,80.0,81.5,78.5,-,-,-,-,-,-,-,-,-,21.7,22.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.2,-,-
2021-06-28 08:10:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,79.5,81.8,77.0,-,-,-,-,-,-,-,-,-,22.0,22.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.7,-,-
2021-06-28 08:00:00,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,81.8,82.8,80.7,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.3,-,-
2021-06-28 07:50:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,83.4,85.3,81.5,-,-,-,-,-,-,-,-,-,22.0,22.3,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.1,-,-
2021-06-28 07:40:00,24.3,24.5,24.0,-,-,-,-,-,-,-,-,-,85.3,87.1,83.9,-,-,-,-,-,-,-,-,-,21.4,22.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.6,-,-
2021-06-28 07:30:00,23.8,24.0,23.6,-,-,-,-,-,-,-,-,-,86.6,87.3,85.9,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.1,-,-
2021-06-28 07:20:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,87.5,88.6,86.7,-,-,-,-,-,-,-,-,-,21.2,21.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.5,-,-
2021-06-28 07:10:00,23.0,23.3,22.7,-,-,-,-,-,-,-,-,-,90.0,91.3,88.9,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.0,-,-
2021-06-28 07:00:00,22.4,22.7,22.2,-,-,-,-,-,-,-,-,-,92.4,93.9,91.3,-,-,-,-,-,-,-,-,-,21.1,21.6,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.8,-,-
2021-06-28 06:50:00,21.9,22.1,21.6,-,-,-,-,-,-,-,-,-,94.9,95.7,94.0,-,-,-,-,-,-,-,-,-,21.2,21.3,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.5,-,-
2021-06-28 06:40:00,21.4,21.5,21.2,-,-,-,-,-,-,-,-,-,97.1,98.5,95.8,-,-,-,-,-,-,-,-,-,20.8,21.3,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.2,-,-
2021-06-28 06:30:00,20.9,21.1,20.8,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.2,-,-
2021-06-28 06:20:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,98.7,98.8,98.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,-,-
2021-06-28 06:10:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,99.4,99.9,98.7,-,-,-,-,-,-,-,-,-,20.4,20.8,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 06:00:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,99.9,100.0,99.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:50:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:40:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:30:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:20:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:10:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 05:00:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:50:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:40:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:30:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:10:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 04:00:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:50:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:40:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:30:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.1,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:20:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:10:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 03:00:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:50:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:40:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:30:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:20:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:10:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 02:00:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:50:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:40:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:30:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:20:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:10:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 01:00:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:50:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:40:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:30:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:20:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:10:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-28 00:00:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:50:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.4,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:40:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:30:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,99.6,99.9,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:20:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,99.2,99.5,99.0,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,98.8,99.1,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 23:00:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,98.2,98.6,97.9,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
