측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-22 06:40:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,88.9,89.0,88.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,503.5,508.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 06:30:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,88.7,89.3,88.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,502.1,509.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 06:20:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,89.2,89.4,88.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,510.3,516.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 06:10:00,18.7,18.8,18.5,-,-,-,-,-,-,-,-,-,89.8,90.3,89.4,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,517.9,523.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 06:00:00,18.3,18.5,18.2,-,-,-,-,-,-,-,-,-,90.2,90.4,90.1,-,-,-,-,-,-,-,-,-,16.5,17.3,16.4,523.4,531.0,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,90.5,90.6,90.4,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,531.7,537.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:40:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,90.9,91.1,90.5,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,537.6,541.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,16.6,16.7,16.5,543.9,548.0,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:20:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,16.5,16.7,16.5,544.8,549.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:10:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,91.2,91.3,91.2,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,542.7,545.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 05:00:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,91.3,91.5,91.1,-,-,-,-,-,-,-,-,-,16.5,16.7,16.5,538.2,543.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:50:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,91.6,91.6,91.5,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,534.9,538.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:40:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,91.6,91.6,91.5,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,526.3,538.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:30:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,91.7,91.7,91.6,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,515.9,520.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:20:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,91.8,91.8,91.7,-,-,-,-,-,-,-,-,-,16.0,16.7,15.7,518.2,520.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:10:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,91.6,91.8,91.4,-,-,-,-,-,-,-,-,-,15.7,15.7,15.5,522.6,526.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 04:00:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,91.3,91.4,91.1,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,523.5,528.0,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:50:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,91.2,91.3,91.1,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,527.7,531.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:40:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,91.4,91.5,91.3,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,529.1,533.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:30:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,91.7,91.9,91.5,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,534.1,538.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:20:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,91.9,92.0,91.9,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,535.0,537.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:10:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,91.6,91.9,91.5,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,535.8,539.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 03:00:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,91.4,91.4,91.3,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,539.9,545.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:50:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,91.4,91.5,91.3,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,540.0,542.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:40:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,91.7,91.8,91.5,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,535.6,540.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:30:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,91.3,91.7,91.0,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,539.3,545.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:20:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,90.6,90.9,90.5,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,531.6,535.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:10:00,17.2,17.2,17.1,-,-,-,-,-,-,-,-,-,90.4,90.5,90.2,-,-,-,-,-,-,-,-,-,15.4,15.5,15.4,523.6,530.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 02:00:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,90.2,90.3,90.2,-,-,-,-,-,-,-,-,-,15.4,15.4,15.4,518.5,524.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:50:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,90.1,90.2,90.1,-,-,-,-,-,-,-,-,-,15.4,15.4,15.4,507.7,512.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:40:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,89.9,90.0,89.7,-,-,-,-,-,-,-,-,-,15.4,15.4,15.4,508.1,513.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:30:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,89.5,89.7,89.3,-,-,-,-,-,-,-,-,-,15.3,15.4,15.2,506.2,512.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:20:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,88.9,89.2,88.7,-,-,-,-,-,-,-,-,-,15.9,16.2,15.2,503.8,509.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,88.6,88.8,88.4,-,-,-,-,-,-,-,-,-,16.1,16.2,16.0,497.9,503.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 01:00:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,88.2,88.3,88.0,-,-,-,-,-,-,-,-,-,16.0,16.0,16.0,490.4,492.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,88.0,88.1,87.9,-,-,-,-,-,-,-,-,-,16.0,16.0,16.0,483.3,490.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:40:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,87.6,87.8,87.4,-,-,-,-,-,-,-,-,-,16.0,16.0,15.8,481.4,484.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:30:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,87.4,87.4,87.3,-,-,-,-,-,-,-,-,-,15.8,15.8,15.8,482.8,488.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:20:00,18.1,18.1,17.9,-,-,-,-,-,-,-,-,-,87.1,87.3,86.8,-,-,-,-,-,-,-,-,-,15.8,15.8,15.8,489.6,494.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:10:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,86.5,86.7,86.5,-,-,-,-,-,-,-,-,-,15.8,15.8,15.8,477.7,485.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 00:00:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,15.7,15.8,15.7,471.4,475.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:50:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,86.0,86.2,85.8,-,-,-,-,-,-,-,-,-,15.9,16.6,15.7,470.2,472.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:40:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,85.6,85.7,85.4,-,-,-,-,-,-,-,-,-,16.5,16.6,16.4,466.6,475.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:30:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,85.1,85.3,84.8,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,458.9,464.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:20:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,84.2,84.6,83.7,-,-,-,-,-,-,-,-,-,16.3,16.4,16.3,455.9,461.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:10:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,83.0,83.5,82.7,-,-,-,-,-,-,-,-,-,16.1,16.3,16.1,443.5,453.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 23:00:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,82.4,82.7,82.1,-,-,-,-,-,-,-,-,-,16.0,16.1,15.9,442.0,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:50:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,81.8,82.0,81.6,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,440.6,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:40:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,81.4,81.5,81.1,-,-,-,-,-,-,-,-,-,15.8,15.9,15.7,439.6,444.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:30:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,80.6,81.1,80.1,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,444.0,450.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:20:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,79.6,79.9,79.4,-,-,-,-,-,-,-,-,-,15.5,15.5,15.3,437.4,441.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:10:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,79.2,79.4,79.1,-,-,-,-,-,-,-,-,-,15.3,15.3,15.3,440.9,445.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 22:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,78.9,79.2,78.4,-,-,-,-,-,-,-,-,-,15.3,15.3,15.1,444.3,450.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
