측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-29 08:10:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,78.7,79.8,77.1,-,-,-,-,-,-,-,-,-,20.8,21.1,19.9,401.2,408.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 08:00:00,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,79.0,79.6,78.5,-,-,-,-,-,-,-,-,-,21.0,21.3,20.1,411.5,416.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:50:00,24.5,24.8,24.3,-,-,-,-,-,-,-,-,-,79.8,80.5,78.5,-,-,-,-,-,-,-,-,-,20.9,21.5,20.4,418.3,423.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:40:00,24.1,24.3,23.8,-,-,-,-,-,-,-,-,-,81.6,82.6,80.4,-,-,-,-,-,-,-,-,-,20.7,20.9,20.4,425.6,432.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:30:00,23.5,23.8,23.2,-,-,-,-,-,-,-,-,-,84.5,85.2,83.4,-,-,-,-,-,-,-,-,-,20.7,21.3,20.2,438.5,448.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:20:00,22.9,23.1,22.8,-,-,-,-,-,-,-,-,-,85.7,86.2,85.2,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,461.1,473.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:10:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,86.9,88.1,86.2,-,-,-,-,-,-,-,-,-,20.5,20.7,19.9,474.6,485.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 07:00:00,22.2,22.4,21.8,-,-,-,-,-,-,-,-,-,90.0,91.1,88.3,-,-,-,-,-,-,-,-,-,20.3,20.5,19.9,498.8,507.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:50:00,21.4,21.8,21.1,-,-,-,-,-,-,-,-,-,91.5,92.0,91.2,-,-,-,-,-,-,-,-,-,20.0,20.7,19.5,518.2,527.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:40:00,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,92.4,92.7,92.0,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,537.6,544.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:30:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,93.1,93.3,92.8,-,-,-,-,-,-,-,-,-,19.3,19.8,18.9,552.9,561.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:20:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,93.4,93.7,93.3,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,567.0,572.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:10:00,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,93.8,93.9,93.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,576.9,582.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 06:00:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,94.1,94.3,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,574.8,580.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:50:00,19.5,19.6,19.3,-,-,-,-,-,-,-,-,-,94.4,94.4,94.3,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,578.2,581.0,574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:40:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,94.4,94.7,94.3,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,581.5,586.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:30:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,578.2,581.0,574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:20:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,94.1,94.2,93.7,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,577.8,581.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:10:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,580.6,585.0,576.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 05:00:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,94.0,94.0,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,575.2,583.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:50:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,93.8,93.9,93.4,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,566.0,572.0,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:40:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,94.0,94.0,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,564.6,571.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:30:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,93.9,94.0,93.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,556.7,559.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:20:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,93.8,93.8,93.7,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,558.6,565.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:10:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,562.5,566.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 04:00:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,93.6,93.7,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,560.9,566.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:50:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,93.6,93.6,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,558.3,565.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:40:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,93.5,93.6,93.4,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,557.2,561.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:30:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,93.4,93.5,93.4,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,556.7,564.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:20:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,93.4,93.4,93.2,-,-,-,-,-,-,-,-,-,18.4,18.9,17.9,547.5,555.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:10:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,93.2,93.2,93.1,-,-,-,-,-,-,-,-,-,18.8,18.9,17.9,542.5,546.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 03:00:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,93.1,93.1,93.0,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,542.0,548.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:50:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,92.9,93.0,92.8,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,539.8,546.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:40:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,92.8,92.8,92.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,535.1,539.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,92.7,92.7,92.6,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,532.4,538.0,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:20:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,92.5,92.6,92.4,-,-,-,-,-,-,-,-,-,18.9,18.9,18.7,531.3,535.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:10:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,92.4,92.5,92.4,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,522.6,528.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 02:00:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,521.4,526.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:50:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,519.9,529.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:40:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,518.9,522.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:30:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,91.5,91.6,91.3,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,513.6,523.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:20:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,91.1,91.3,90.9,-,-,-,-,-,-,-,-,-,18.6,19.5,18.5,516.1,518.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:10:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,90.7,90.9,90.5,-,-,-,-,-,-,-,-,-,19.3,19.5,18.5,505.3,509.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 01:00:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,90.3,90.5,90.0,-,-,-,-,-,-,-,-,-,19.3,19.5,19.3,504.9,508.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:50:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,89.7,90.0,89.5,-,-,-,-,-,-,-,-,-,19.3,19.3,19.3,502.1,506.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:40:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,89.2,89.4,88.9,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,491.7,499.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:30:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,19.1,19.1,19.1,483.2,488.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:20:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,88.2,88.5,87.6,-,-,-,-,-,-,-,-,-,19.0,19.1,19.0,475.4,481.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:10:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,87.3,87.5,87.0,-,-,-,-,-,-,-,-,-,18.8,19.0,18.8,467.0,473.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 00:00:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,86.8,87.0,86.6,-,-,-,-,-,-,-,-,-,19.1,19.8,18.8,467.3,469.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:50:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,86.4,86.6,86.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,466.1,472.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:40:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,86.3,86.3,86.2,-,-,-,-,-,-,-,-,-,19.3,19.6,18.6,464.5,468.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:30:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,86.4,86.5,86.3,-,-,-,-,-,-,-,-,-,18.6,18.8,18.6,474.2,482.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:20:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,86.4,86.7,86.2,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,470.6,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:10:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,87.0,87.5,86.7,-,-,-,-,-,-,-,-,-,18.8,19.0,18.8,483.1,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 23:00:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,87.1,87.4,86.9,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,484.0,488.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:50:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,87.2,87.4,86.9,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,484.7,489.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:40:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,87.1,87.2,87.0,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,476.6,480.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:30:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,86.9,87.0,86.8,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,475.9,481.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:20:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,86.5,86.7,86.2,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,481.4,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:10:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,85.9,86.1,85.7,-,-,-,-,-,-,-,-,-,18.6,18.6,18.6,474.4,478.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 22:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,85.1,85.5,84.8,-,-,-,-,-,-,-,-,-,19.0,19.4,18.4,468.8,474.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:50:00,21.8,21.9,21.6,-,-,-,-,-,-,-,-,-,84.4,84.7,84.0,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,463.3,468.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:40:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,83.2,83.9,82.7,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,451.2,458.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:30:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,82.0,82.6,81.0,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,443.9,447.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:20:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,80.4,80.9,79.6,-,-,-,-,-,-,-,-,-,19.2,19.6,18.6,439.1,445.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:10:00,22.9,23.0,22.7,-,-,-,-,-,-,-,-,-,79.1,79.4,78.5,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,428.4,438.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 21:00:00,23.2,23.4,23.1,-,-,-,-,-,-,-,-,-,78.0,78.2,77.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,417.6,421.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:50:00,23.6,23.7,23.4,-,-,-,-,-,-,-,-,-,77.9,78.3,77.8,-,-,-,-,-,-,-,-,-,19.7,19.9,19.0,408.2,417.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:40:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,79.2,79.6,78.6,-,-,-,-,-,-,-,-,-,20.2,20.4,20.1,413.3,417.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:30:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,79.8,79.9,79.7,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,420.2,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:20:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,79.7,79.8,79.6,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,421.6,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:10:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,80.4,81.0,79.7,-,-,-,-,-,-,-,-,-,21.0,21.5,20.4,429.9,435.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 20:00:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,80.4,80.9,79.9,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,428.5,438.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:50:00,25.1,25.1,24.9,-,-,-,-,-,-,-,-,-,79.2,79.8,78.5,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,421.1,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:40:00,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,77.4,78.5,76.8,-,-,-,-,-,-,-,-,-,21.3,21.7,20.9,416.8,419.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:30:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,76.2,77.3,75.4,-,-,-,-,-,-,-,-,-,21.6,21.7,21.2,409.1,416.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:20:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,74.1,75.1,73.3,-,-,-,-,-,-,-,-,-,21.0,21.2,20.8,389.7,402.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,72.8,73.6,72.0,-,-,-,-,-,-,-,-,-,21.4,21.8,20.8,385.5,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 19:00:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,72.3,73.3,71.5,-,-,-,-,-,-,-,-,-,21.6,21.8,21.5,386.5,391.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 18:50:00,26.8,26.8,26.7,-,-,-,-,-,-,-,-,-,71.9,72.3,71.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,385.0,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 18:40:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,72.1,72.4,71.2,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,384.1,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
