측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-06 05:30:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,94.6,94.7,94.6,-,-,-,-,-,-,-,-,-,20.1,20.2,19.2,600.2,605.0,592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 05:20:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,94.6,94.7,94.6,-,-,-,-,-,-,-,-,-,20.1,20.2,19.2,588.3,594.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 05:10:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,94.6,94.7,94.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,586.8,589.0,584.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 05:00:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,94.8,94.8,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,587.1,592.0,583.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:50:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,94.8,94.9,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,587.4,591.0,583.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:40:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,585.9,591.0,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:30:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,94.5,94.7,94.3,-,-,-,-,-,-,-,-,-,19.6,20.2,19.0,585.5,593.0,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:20:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,19.8,20.0,19.0,586.8,592.0,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,94.2,94.7,94.1,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,581.2,585.0,575.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 04:00:00,20.8,20.8,20.6,-,-,-,-,-,-,-,-,-,94.3,94.6,94.1,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,575.6,585.0,570.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:50:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,94.2,94.6,94.1,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,568.3,577.0,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:40:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,94.2,94.6,94.1,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,555.7,558.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:30:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,554.1,557.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:20:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,94.2,94.2,94.2,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,548.2,556.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:10:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,94.3,94.7,94.1,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,546.8,551.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 03:00:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,94.3,94.7,94.2,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,543.7,550.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:50:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,541.3,548.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:40:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,20.2,21.0,20.0,535.6,540.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:30:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,20.7,21.0,20.0,536.5,540.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:20:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,94.2,94.6,94.1,-,-,-,-,-,-,-,-,-,21.0,21.2,21.0,539.0,545.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:10:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,94.1,94.5,94.0,-,-,-,-,-,-,-,-,-,21.0,21.2,21.0,535.6,539.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 02:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,94.1,94.4,93.9,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,535.6,541.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:50:00,21.6,21.8,21.6,-,-,-,-,-,-,-,-,-,93.9,94.3,93.8,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,531.3,535.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:40:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,94.0,94.3,93.8,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,531.4,535.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:30:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,94.1,94.3,93.7,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,526.9,533.0,522.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,94.1,94.2,93.7,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,531.5,535.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:10:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,533.0,539.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 01:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,94.0,94.1,93.6,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,537.8,545.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:50:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,94.0,94.0,93.5,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,525.2,533.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,93.9,94.0,93.9,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,523.7,526.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:30:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,93.8,93.9,93.7,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,517.7,523.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:20:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,93.5,93.7,93.1,-,-,-,-,-,-,-,-,-,21.0,21.0,20.8,512.3,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:10:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,93.5,93.6,93.1,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,514.4,518.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 00:00:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,93.2,93.4,93.0,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,510.7,523.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:50:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,92.8,93.0,92.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,498.7,505.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:40:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,92.1,92.4,91.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,483.6,491.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.8,91.9,91.7,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,479.6,482.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:20:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,91.5,91.7,91.0,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,486.3,491.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,20.6,21.5,20.5,490.3,494.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 23:00:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,90.8,91.1,90.3,-,-,-,-,-,-,-,-,-,21.2,21.5,20.5,485.8,493.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,89.8,90.5,89.4,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,482.6,485.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:40:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,89.1,89.3,88.9,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,483.6,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:30:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,88.6,88.8,88.4,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,486.0,490.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:20:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,88.1,88.4,87.9,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,478.3,483.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,87.8,87.9,87.8,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,471.5,473.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 22:00:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,88.1,88.2,87.9,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,478.1,483.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,88.0,88.1,87.9,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,479.6,482.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,87.7,87.8,87.7,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,478.7,482.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:30:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,87.5,87.7,87.3,-,-,-,-,-,-,-,-,-,20.9,20.9,20.7,477.6,482.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:20:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,87.2,87.3,87.1,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,474.2,477.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:10:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,87.0,87.1,86.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,473.3,477.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 21:00:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,86.6,86.8,86.4,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,467.5,474.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,86.1,86.4,85.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,461.6,467.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,85.5,85.7,85.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,455.9,462.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:30:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,84.8,85.1,84.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,448.9,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,83.9,84.3,83.6,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,430.1,435.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:10:00,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,83.4,83.6,83.2,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,422.1,426.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 20:00:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,82.8,83.1,82.3,-,-,-,-,-,-,-,-,-,20.2,20.9,20.0,418.6,423.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:50:00,23.7,23.8,23.5,-,-,-,-,-,-,-,-,-,81.9,82.1,81.4,-,-,-,-,-,-,-,-,-,20.7,20.7,20.6,409.6,416.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:40:00,23.9,24.1,23.8,-,-,-,-,-,-,-,-,-,81.3,81.8,80.8,-,-,-,-,-,-,-,-,-,20.6,20.7,20.6,401.5,404.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:30:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,80.6,80.9,80.2,-,-,-,-,-,-,-,-,-,20.5,20.6,20.4,397.6,403.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:20:00,24.5,24.7,24.4,-,-,-,-,-,-,-,-,-,80.1,80.3,79.9,-,-,-,-,-,-,-,-,-,20.9,21.3,20.4,391.3,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:10:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,80.2,81.0,79.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.1,390.5,395.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 19:00:00,25.1,25.1,24.9,-,-,-,-,-,-,-,-,-,79.8,80.0,79.4,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,387.6,393.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 18:50:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,80.2,81.3,79.6,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,384.7,390.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 18:40:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,80.6,81.3,79.9,-,-,-,-,-,-,-,-,-,22.1,22.5,21.5,384.4,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 18:30:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,79.6,79.7,79.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.1,384.2,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
