측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-11 07:00:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-
2021-08-11 06:50:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 06:40:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,99.9,99.9,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 06:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-
2021-08-11 06:20:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 06:10:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 06:00:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:50:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:40:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:20:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:30:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:20:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:10:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.2,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:00:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:50:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:40:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:30:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:20:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:10:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:50:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:10:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:40:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,99.3,99.8,99.0,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:10:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,98.8,99.2,98.5,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:00:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,99.0,99.1,98.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.3,99.6,99.0,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:20:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.7,99.8,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:10:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.3,99.5,99.2,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:00:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,99.2,99.5,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:50:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:40:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:30:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:20:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:10:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.3,99.4,99.1,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:00:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,98.8,99.0,98.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:50:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:40:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,98.3,98.3,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:30:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:20:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,23.4,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:00:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,97.8,97.8,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:50:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:40:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:30:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,97.6,97.9,97.1,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:20:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,97.2,97.3,96.9,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:10:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,97.0,97.1,96.6,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:00:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,96.7,96.9,96.6,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:50:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,96.6,96.8,96.4,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:40:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,96.7,96.8,96.5,-,-,-,-,-,-,-,-,-,24.0,24.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:30:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,96.7,96.8,96.6,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:20:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,96.8,96.8,96.7,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:10:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,97.4,97.5,97.2,-,-,-,-,-,-,-,-,-,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:00:00,24.9,24.9,24.9,-,-,-,-,-,-,-,-,-,97.5,97.6,97.4,-,-,-,-,-,-,-,-,-,24.7,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:50:00,24.9,25.0,24.9,-,-,-,-,-,-,-,-,-,97.2,97.5,97.0,-,-,-,-,-,-,-,-,-,24.5,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:40:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:30:00,25.1,25.2,25.1,-,-,-,-,-,-,-,-,-,97.0,97.3,96.8,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:20:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,97.0,97.3,96.8,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:10:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,96.5,96.9,96.4,-,-,-,-,-,-,-,-,-,24.3,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:00:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,96.5,96.6,96.3,-,-,-,-,-,-,-,-,-,25.1,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:50:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,96.3,96.4,96.3,-,-,-,-,-,-,-,-,-,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:40:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,96.7,97.0,96.4,-,-,-,-,-,-,-,-,-,25.5,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:30:00,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,96.9,97.0,96.8,-,-,-,-,-,-,-,-,-,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:20:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,96.6,96.8,96.1,-,-,-,-,-,-,-,-,-,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
