측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-11 05:20:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,97.8,98.0,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:10:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 05:00:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:50:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,97.5,97.8,97.4,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:40:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,97.3,97.4,97.1,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:30:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,97.6,97.7,97.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:20:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,97.8,97.8,97.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:10:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 04:00:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,99.0,99.5,98.4,-,-,-,-,-,-,-,-,-,19.9,20.0,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:50:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:40:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,99.3,99.5,99.0,-,-,-,-,-,-,-,-,-,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:30:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,99.1,99.1,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,98.6,98.8,98.4,-,-,-,-,-,-,-,-,-,19.9,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:10:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 03:00:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,98.7,98.7,98.5,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:50:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:40:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,98.6,98.8,98.2,-,-,-,-,-,-,-,-,-,19.9,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:20:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,99.0,99.3,98.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:10:00,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,99.1,99.2,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 02:00:00,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,98.5,98.7,98.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:50:00,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,98.8,99.2,98.3,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:40:00,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:30:00,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,99.3,99.5,98.9,-,-,-,-,-,-,-,-,-,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:20:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:10:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 01:00:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,99.1,99.3,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:50:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,98.9,99.3,98.5,-,-,-,-,-,-,-,-,-,20.0,20.8,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:40:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,98.4,98.6,98.2,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,98.4,98.6,98.3,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,98.2,98.4,98.1,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:10:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,98.0,98.3,97.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-11 00:00:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,98.0,98.0,97.7,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:50:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,96.8,97.6,96.4,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:40:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,96.4,96.6,96.2,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:30:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,95.9,96.1,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:20:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,95.3,95.8,94.9,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:10:00,22.1,22.3,22.0,-,-,-,-,-,-,-,-,-,94.5,94.9,94.0,-,-,-,-,-,-,-,-,-,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 23:00:00,22.5,22.6,22.3,-,-,-,-,-,-,-,-,-,93.4,94.0,93.0,-,-,-,-,-,-,-,-,-,21.4,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:50:00,22.8,22.9,22.6,-,-,-,-,-,-,-,-,-,92.4,92.8,91.9,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:40:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,91.4,91.7,91.1,-,-,-,-,-,-,-,-,-,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:30:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,90.5,90.9,89.9,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,89.4,89.9,89.1,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:10:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,88.9,89.8,88.4,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 22:00:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,89.0,89.6,88.0,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,88.8,89.4,88.4,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,88.7,89.3,87.8,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:30:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,87.7,87.9,87.4,-,-,-,-,-,-,-,-,-,20.9,20.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:20:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,87.4,87.6,86.9,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:10:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,86.9,87.4,86.4,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 21:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,87.3,88.1,86.4,-,-,-,-,-,-,-,-,-,20.8,20.9,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,88.4,88.8,87.7,-,-,-,-,-,-,-,-,-,21.5,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,86.4,88.3,84.4,-,-,-,-,-,-,-,-,-,21.6,21.9,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:30:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,83.3,84.2,82.4,-,-,-,-,-,-,-,-,-,21.0,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:20:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,82.1,82.5,81.5,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:10:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,82.1,82.4,81.7,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 20:00:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,82.3,82.6,81.8,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,82.4,82.8,81.9,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:40:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,82.2,82.3,81.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:30:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,82.3,82.6,81.9,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:20:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,81.0,81.9,80.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:10:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,79.6,80.1,78.9,-,-,-,-,-,-,-,-,-,21.2,21.3,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 19:00:00,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,78.2,78.8,77.5,-,-,-,-,-,-,-,-,-,20.9,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:50:00,25.4,25.7,25.2,-,-,-,-,-,-,-,-,-,77.7,78.6,76.6,-,-,-,-,-,-,-,-,-,21.2,22.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.7,-,-
2021-08-10 18:40:00,26.0,26.3,25.7,-,-,-,-,-,-,-,-,-,76.5,77.8,76.0,-,-,-,-,-,-,-,-,-,21.6,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-08-10 18:30:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,78.5,79.1,77.7,-,-,-,-,-,-,-,-,-,22.8,23.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.8,-,-
2021-08-10 18:20:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,80.2,81.3,78.9,-,-,-,-,-,-,-,-,-,22.5,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.2,-,-
2021-08-10 18:10:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,79.8,80.4,78.7,-,-,-,-,-,-,-,-,-,22.3,22.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.4,-,-
2021-08-10 18:00:00,26.5,26.8,26.3,-,-,-,-,-,-,-,-,-,77.7,78.8,76.5,-,-,-,-,-,-,-,-,-,22.4,22.8,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.4,-,-
