측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-13 12:20:00,28.7,28.8,28.7,-,-,-,-,-,-,-,-,-,77.5,78.3,76.8,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.3,-,-
2021-08-13 12:10:00,28.8,28.8,28.7,-,-,-,-,-,-,-,-,-,77.7,79.1,76.0,-,-,-,-,-,-,-,-,-,24.7,25.0,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,-
2021-08-13 12:00:00,28.8,28.8,28.7,-,-,-,-,-,-,-,-,-,78.2,79.5,76.8,-,-,-,-,-,-,-,-,-,24.9,25.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.9,-,-
2021-08-13 11:50:00,28.8,28.8,28.7,-,-,-,-,-,-,-,-,-,78.5,79.8,76.9,-,-,-,-,-,-,-,-,-,24.9,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.4,-,-
2021-08-13 11:40:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,80.2,81.2,78.4,-,-,-,-,-,-,-,-,-,25.2,25.4,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.2,-,-
2021-08-13 11:30:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,80.6,81.6,80.1,-,-,-,-,-,-,-,-,-,24.3,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.1,-,-
2021-08-13 11:20:00,28.5,28.6,28.3,-,-,-,-,-,-,-,-,-,79.1,80.8,77.9,-,-,-,-,-,-,-,-,-,24.6,25.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.9,-,-
2021-08-13 11:10:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,79.8,81.5,76.2,-,-,-,-,-,-,-,-,-,25.2,25.4,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.7,-,-
2021-08-13 11:00:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,80.9,82.0,79.5,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.6,-,-
2021-08-13 10:50:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,81.3,82.9,79.7,-,-,-,-,-,-,-,-,-,25.3,25.8,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.2,-,-
2021-08-13 10:40:00,28.2,28.4,28.1,-,-,-,-,-,-,-,-,-,83.7,85.2,82.8,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.2,-,-
2021-08-13 10:30:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,84.5,86.5,81.3,-,-,-,-,-,-,-,-,-,25.1,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.8,-,-
2021-08-13 10:20:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,85.3,85.9,84.1,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.6,-,-
2021-08-13 10:10:00,27.5,27.6,27.5,-,-,-,-,-,-,-,-,-,84.5,86.3,83.0,-,-,-,-,-,-,-,-,-,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.6,-,-
2021-08-13 10:00:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,87.1,88.3,85.5,-,-,-,-,-,-,-,-,-,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.6,-,-
2021-08-13 09:50:00,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,86.8,88.2,85.0,-,-,-,-,-,-,-,-,-,24.6,24.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.9,-,-
2021-08-13 09:40:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,86.9,87.9,85.7,-,-,-,-,-,-,-,-,-,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.5,-,-
2021-08-13 09:30:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,86.8,87.5,86.1,-,-,-,-,-,-,-,-,-,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.4,-,-
2021-08-13 09:20:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,86.8,88.4,84.8,-,-,-,-,-,-,-,-,-,24.6,24.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.8,-,-
2021-08-13 09:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,88.8,89.5,87.9,-,-,-,-,-,-,-,-,-,24.6,25.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.8,-,-
2021-08-13 09:00:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,89.0,90.2,86.9,-,-,-,-,-,-,-,-,-,24.1,24.2,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.0,-,-
2021-08-13 08:50:00,26.2,26.3,26.2,-,-,-,-,-,-,-,-,-,88.7,89.4,87.1,-,-,-,-,-,-,-,-,-,24.0,24.0,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.4,-,-
2021-08-13 08:40:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,89.6,91.5,88.4,-,-,-,-,-,-,-,-,-,24.1,24.6,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.5,-,-
2021-08-13 08:30:00,25.9,26.0,25.6,-,-,-,-,-,-,-,-,-,92.5,93.4,91.4,-,-,-,-,-,-,-,-,-,24.7,25.0,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210.7,-,-
2021-08-13 08:20:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,94.0,95.6,93.3,-,-,-,-,-,-,-,-,-,24.5,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.6,-,-
2021-08-13 08:10:00,25.2,25.3,25.0,-,-,-,-,-,-,-,-,-,96.2,96.9,95.6,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.5,-,-
2021-08-13 08:00:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,96.9,97.2,96.6,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2,-,-
2021-08-13 07:50:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,97.4,97.5,97.1,-,-,-,-,-,-,-,-,-,24.5,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.5,-,-
2021-08-13 07:40:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,97.9,98.2,97.5,-,-,-,-,-,-,-,-,-,24.6,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.3,-,-
2021-08-13 07:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.1,-,-
2021-08-13 07:20:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,98.5,98.5,98.3,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-13 07:10:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,98.8,99.0,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.3,-,-
2021-08-13 07:00:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,99.2,99.8,98.8,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.9,-,-
2021-08-13 06:50:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,99.7,99.9,99.6,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.3,-,-
2021-08-13 06:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.9,-,-
2021-08-13 06:30:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.3,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.7,-,-
2021-08-13 06:20:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.9,-,-
2021-08-13 06:10:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,-
2021-08-13 06:00:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,99.3,99.6,99.0,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:30:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,98.9,99.0,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:20:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,98.5,98.8,97.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:10:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,98.2,98.7,97.9,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 05:00:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:50:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.3,99.4,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:40:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,99.1,99.4,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:20:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,98.4,98.7,98.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 04:00:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,97.8,98.2,97.4,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:50:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,97.0,97.2,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:40:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:30:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,97.4,97.6,97.1,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:20:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,98.0,98.4,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:10:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,98.6,98.7,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 03:00:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,98.8,98.8,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:50:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,98.9,98.9,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:40:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:30:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:20:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.4,98.6,98.4,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:10:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 02:00:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:50:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,98.3,98.4,98.2,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:40:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:30:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:20:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.5,98.5,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:10:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,98.2,98.5,98.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 01:00:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.9,98.0,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:50:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:40:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,97.4,97.5,97.3,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:30:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,97.3,97.3,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:10:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,97.3,97.4,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-13 00:00:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,97.7,97.8,97.4,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
