측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-17 07:50:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,452.3,455.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 07:40:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,88.0,88.1,87.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,451.7,454.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 07:30:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,88.4,88.9,87.9,-,-,-,-,-,-,-,-,-,19.0,19.1,19.0,451.4,457.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 07:20:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,88.8,89.2,88.3,-,-,-,-,-,-,-,-,-,18.6,19.1,18.2,456.9,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 07:10:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,89.1,89.8,88.7,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,459.2,466.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 07:00:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,90.4,90.6,90.1,-,-,-,-,-,-,-,-,-,18.4,18.5,18.3,472.2,475.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:50:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,89.9,90.3,89.7,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,470.6,473.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:40:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,89.7,89.8,89.5,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,467.1,472.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:30:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,89.6,89.7,89.5,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,462.6,468.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:20:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,89.5,89.7,89.4,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,457.4,462.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:10:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,90.0,90.4,89.5,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,462.0,468.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 06:00:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,90.1,90.2,90.0,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,462.5,467.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:50:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,89.8,89.9,89.7,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,453.7,457.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:40:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,89.6,89.7,89.6,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,448.0,452.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:30:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,89.9,90.1,89.7,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,446.9,450.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,90.2,90.3,90.0,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,449.5,452.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:10:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,90.3,90.4,90.2,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,449.8,452.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 05:00:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,90.2,90.3,90.0,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,448.3,452.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:50:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,89.9,90.1,89.7,-,-,-,-,-,-,-,-,-,18.3,18.3,18.3,447.8,451.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:40:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,89.6,89.9,89.4,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,441.6,445.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:30:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,89.5,89.6,89.4,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,441.9,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:20:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,89.3,89.5,89.1,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,438.8,446.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:10:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,89.3,89.6,89.0,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,439.9,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 04:00:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,89.2,89.5,89.0,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,439.6,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:50:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,89.0,89.2,88.9,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,440.7,443.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:40:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,89.0,89.2,88.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,439.0,443.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:30:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,89.1,89.2,88.9,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,440.3,442.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:20:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,89.4,89.5,89.1,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,441.8,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:10:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,89.4,89.5,89.2,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,441.2,447.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 03:00:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,89.2,89.2,89.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,439.2,441.3,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:50:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,89.5,89.7,89.3,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,445.2,450.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:40:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,89.3,89.5,88.9,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,442.7,448.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:30:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,88.9,89.0,88.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,436.9,439.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:20:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,436.5,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:10:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,89.1,89.4,88.9,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,440.7,447.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 02:00:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,89.5,89.7,89.3,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,444.3,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:50:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,89.3,89.5,89.1,-,-,-,-,-,-,-,-,-,18.2,18.3,18.2,440.8,444.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:40:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,89.2,89.4,89.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,441.8,443.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:30:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,89.1,89.5,88.3,-,-,-,-,-,-,-,-,-,18.2,18.3,18.0,440.9,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:20:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,89.1,89.5,87.7,-,-,-,-,-,-,-,-,-,18.2,18.3,18.0,440.0,446.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:10:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,88.4,88.7,87.8,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,434.5,441.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 01:00:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,88.0,89.2,87.1,-,-,-,-,-,-,-,-,-,18.0,18.2,17.8,431.3,438.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:50:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,86.9,87.7,86.6,-,-,-,-,-,-,-,-,-,17.8,18.0,17.8,427.3,429.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:40:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,87.0,87.9,86.4,-,-,-,-,-,-,-,-,-,18.5,19.0,17.8,432.9,441.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:30:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,87.3,87.6,86.5,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,441.9,447.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:20:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,86.7,87.8,85.4,-,-,-,-,-,-,-,-,-,18.7,19.0,18.4,442.5,450.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:10:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,86.1,86.6,84.9,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,446.6,452.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 00:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,85.2,85.6,84.5,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,455.7,458.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,84.9,85.4,84.6,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,456.0,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:40:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,83.9,84.3,83.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,451.2,458.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:30:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,83.9,84.4,83.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,450.7,456.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:20:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,83.8,84.2,83.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,450.4,454.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:10:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,83.8,84.0,83.5,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,447.0,452.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 23:00:00,20.8,20.8,20.6,-,-,-,-,-,-,-,-,-,83.7,83.9,83.5,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,442.4,446.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:50:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,83.9,84.1,83.5,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,440.7,449.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:40:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,84.6,85.5,84.0,-,-,-,-,-,-,-,-,-,17.8,18.4,17.2,441.7,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:30:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,85.1,85.2,84.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,445.4,448.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,85.6,85.7,85.4,-,-,-,-,-,-,-,-,-,17.6,17.6,17.4,449.9,452.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:10:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,85.6,86.2,84.9,-,-,-,-,-,-,-,-,-,17.6,17.6,17.4,455.9,463.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 22:00:00,20.1,20.3,20.1,-,-,-,-,-,-,-,-,-,85.6,85.9,84.7,-,-,-,-,-,-,-,-,-,17.6,17.6,17.4,455.7,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:50:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,85.5,85.9,85.1,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,450.1,458.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:40:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,85.6,86.3,85.2,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,452.7,458.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:30:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,85.7,86.2,85.0,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,451.7,458.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:20:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,85.8,86.2,84.9,-,-,-,-,-,-,-,-,-,17.6,17.6,17.4,452.1,457.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:10:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,85.1,85.6,84.5,-,-,-,-,-,-,-,-,-,17.5,17.6,17.4,448.9,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 21:00:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,85.1,85.9,84.5,-,-,-,-,-,-,-,-,-,17.4,17.6,17.4,453.6,456.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:50:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,84.8,85.3,83.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,447.7,453.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:40:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,84.4,84.9,83.7,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,449.1,451.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:30:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,84.5,84.8,83.8,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,450.6,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:20:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,84.0,84.3,83.4,-,-,-,-,-,-,-,-,-,17.7,18.2,17.0,441.6,449.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:10:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,84.2,84.8,83.4,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,444.8,449.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 20:00:00,20.6,20.6,20.4,-,-,-,-,-,-,-,-,-,83.5,83.9,82.7,-,-,-,-,-,-,-,-,-,18.1,18.2,17.2,439.2,443.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:50:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,83.4,83.6,83.1,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,437.3,440.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:40:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,82.7,83.0,82.5,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,433.5,439.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:30:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,82.3,83.0,81.6,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,431.9,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:20:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,81.7,82.1,81.3,-,-,-,-,-,-,-,-,-,17.8,17.8,17.6,431.7,434.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:10:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,81.3,81.7,80.6,-,-,-,-,-,-,-,-,-,17.8,18.6,17.6,427.9,431.0,423.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 19:00:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,80.5,80.8,80.3,-,-,-,-,-,-,-,-,-,18.6,18.6,18.4,421.3,423.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 18:50:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,79.8,80.6,79.3,-,-,-,-,-,-,-,-,-,18.4,18.6,18.2,419.2,423.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 18:40:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,78.3,79.0,76.9,-,-,-,-,-,-,-,-,-,18.1,18.2,17.8,410.0,416.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 18:30:00,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,76.8,77.4,76.4,-,-,-,-,-,-,-,-,-,18.8,18.8,18.6,404.9,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 18:20:00,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,76.3,77.3,75.5,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,400.8,408.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
