측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-15 04:50:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,92.7,92.8,92.6,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,494.6,499.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:40:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,92.5,92.7,92.4,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,495.7,501.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:30:00,15.5,15.6,15.4,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,14.2,14.9,13.7,496.3,500.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:20:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,92.7,92.8,92.5,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,500.5,505.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:10:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,92.2,92.5,92.0,-,-,-,-,-,-,-,-,-,14.7,14.9,14.7,508.9,514.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:00:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,92.4,92.7,92.2,-,-,-,-,-,-,-,-,-,14.8,14.9,14.7,503.7,506.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:50:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,92.7,92.9,92.5,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,505.8,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:40:00,15.6,15.7,15.6,-,-,-,-,-,-,-,-,-,92.4,92.6,92.2,-,-,-,-,-,-,-,-,-,14.8,14.9,14.7,507.3,512.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:30:00,15.7,15.7,15.6,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,502.9,507.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:20:00,15.8,15.8,15.7,-,-,-,-,-,-,-,-,-,91.8,91.9,91.6,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,496.5,500.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:10:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,91.8,91.9,91.7,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,494.7,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:00:00,15.8,15.9,15.8,-,-,-,-,-,-,-,-,-,91.5,91.8,91.2,-,-,-,-,-,-,-,-,-,14.7,14.7,14.6,496.3,499.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:50:00,15.9,16.0,15.9,-,-,-,-,-,-,-,-,-,91.2,91.4,91.0,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,490.8,497.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:40:00,16.1,16.1,16.0,-,-,-,-,-,-,-,-,-,91.2,91.3,91.1,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,486.4,490.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:30:00,16.2,16.2,16.1,-,-,-,-,-,-,-,-,-,91.1,91.1,90.9,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,484.4,490.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:20:00,16.3,16.3,16.3,-,-,-,-,-,-,-,-,-,91.1,91.3,91.0,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,483.8,486.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:10:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,90.6,90.8,90.4,-,-,-,-,-,-,-,-,-,14.6,14.6,14.4,477.3,483.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 02:00:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,90.7,90.8,90.7,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,478.5,482.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:50:00,16.5,16.5,16.4,-,-,-,-,-,-,-,-,-,90.8,91.0,90.6,-,-,-,-,-,-,-,-,-,15.1,15.5,14.6,476.6,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:40:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,90.7,90.9,90.4,-,-,-,-,-,-,-,-,-,14.8,15.5,14.6,471.1,474.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:30:00,16.4,16.4,16.3,-,-,-,-,-,-,-,-,-,90.4,90.8,90.1,-,-,-,-,-,-,-,-,-,14.5,14.6,14.4,473.0,477.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:20:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,90.1,90.6,89.8,-,-,-,-,-,-,-,-,-,14.4,14.6,14.4,473.9,477.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:10:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,89.8,90.1,89.5,-,-,-,-,-,-,-,-,-,15.0,15.4,14.4,475.7,482.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 01:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,89.4,89.8,89.1,-,-,-,-,-,-,-,-,-,15.2,15.4,15.2,470.2,475.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,89.1,89.4,88.9,-,-,-,-,-,-,-,-,-,15.2,15.2,15.2,462.4,471.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:40:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,88.9,89.1,88.8,-,-,-,-,-,-,-,-,-,15.2,15.2,15.2,457.0,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:30:00,17.0,17.1,16.8,-,-,-,-,-,-,-,-,-,88.3,88.8,88.2,-,-,-,-,-,-,-,-,-,15.0,15.2,15.0,448.3,454.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:20:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,88.4,88.6,88.1,-,-,-,-,-,-,-,-,-,15.0,15.2,15.0,443.9,447.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:10:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,88.6,89.2,88.1,-,-,-,-,-,-,-,-,-,15.1,15.2,15.0,444.9,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 00:00:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,88.6,89.1,88.4,-,-,-,-,-,-,-,-,-,15.1,15.2,15.0,449.1,459.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:50:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,89.4,89.7,89.1,-,-,-,-,-,-,-,-,-,15.3,15.4,15.2,465.4,471.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:40:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,90.3,90.9,89.8,-,-,-,-,-,-,-,-,-,16.3,16.5,15.4,475.9,482.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:30:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,91.0,91.1,90.8,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,480.8,487.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:20:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,91.0,91.1,90.6,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,485.1,494.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,90.6,90.7,90.4,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,482.2,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 23:00:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,90.4,90.6,90.1,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,491.0,494.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,90.1,90.3,89.9,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,490.6,495.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:40:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,90.2,90.3,90.0,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,487.5,490.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:30:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,89.9,90.3,89.4,-,-,-,-,-,-,-,-,-,16.4,16.4,16.2,479.9,485.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:20:00,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,89.2,89.5,88.3,-,-,-,-,-,-,-,-,-,16.5,17.2,16.0,480.8,483.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:10:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,89.5,89.9,88.8,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,482.2,487.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 22:00:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,89.4,89.8,88.4,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,471.4,477.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,88.6,89.3,87.6,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,472.2,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,88.6,89.1,88.0,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,468.4,473.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:30:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,88.4,89.5,87.6,-,-,-,-,-,-,-,-,-,17.1,17.3,17.0,469.3,477.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:20:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,87.8,88.6,87.5,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,463.8,467.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:10:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,87.7,88.7,87.3,-,-,-,-,-,-,-,-,-,16.9,17.2,16.8,460.4,465.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 21:00:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,86.9,88.2,86.4,-,-,-,-,-,-,-,-,-,16.8,17.0,16.6,459.6,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,86.2,87.5,85.7,-,-,-,-,-,-,-,-,-,17.1,17.6,16.6,458.2,463.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:40:00,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,85.7,86.5,85.4,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,457.5,462.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:30:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,85.7,86.5,85.3,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,454.0,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:20:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,86.0,86.7,85.3,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,447.6,457.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:10:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,86.0,86.9,85.4,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,439.9,446.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 20:00:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,85.9,86.8,85.1,-,-,-,-,-,-,-,-,-,17.6,17.8,17.4,441.1,446.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:50:00,20.3,20.4,20.1,-,-,-,-,-,-,-,-,-,84.6,85.2,84.2,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,434.7,439.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
