측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-02 12:40:00,24.8,25.0,24.5,-,-,-,-,-,-,-,-,-,80.3,83.4,78.0,-,-,-,-,-,-,-,-,-,21.4,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,398.5,-,-
2021-09-02 12:30:00,24.2,24.4,24.2,-,-,-,-,-,-,-,-,-,81.2,82.3,79.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325.1,-,-
2021-09-02 12:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,81.2,82.6,79.8,-,-,-,-,-,-,-,-,-,20.6,20.9,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.2,-,-
2021-09-02 12:10:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,79.4,80.6,77.7,-,-,-,-,-,-,-,-,-,20.3,21.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.7,-,-
2021-09-02 12:00:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,80.1,81.9,78.8,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.3,-,-
2021-09-02 11:50:00,24.8,25.0,24.7,-,-,-,-,-,-,-,-,-,79.2,81.2,77.0,-,-,-,-,-,-,-,-,-,21.2,21.5,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.2,-,-
2021-09-02 11:40:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,79.4,79.9,78.8,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.0,-,-
2021-09-02 11:30:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,76.7,79.6,75.5,-,-,-,-,-,-,-,-,-,20.7,21.3,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264.3,-,-
2021-09-02 11:20:00,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,75.7,76.7,74.4,-,-,-,-,-,-,-,-,-,21.3,21.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365.2,-,-
2021-09-02 11:10:00,25.3,25.5,25.2,-,-,-,-,-,-,-,-,-,76.8,77.7,75.6,-,-,-,-,-,-,-,-,-,20.9,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.4,-,-
2021-09-02 11:00:00,25.0,25.2,24.9,-,-,-,-,-,-,-,-,-,78.5,80.1,77.5,-,-,-,-,-,-,-,-,-,21.0,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469.3,-,-
2021-09-02 10:50:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,79.6,81.1,78.9,-,-,-,-,-,-,-,-,-,21.2,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300.2,-,-
2021-09-02 10:40:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,79.9,81.4,78.5,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.5,-,-
2021-09-02 10:30:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,78.3,79.6,77.4,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270.1,-,-
2021-09-02 10:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,80.0,81.2,78.1,-,-,-,-,-,-,-,-,-,21.3,21.5,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,426.1,-,-
2021-09-02 10:10:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,79.2,80.4,78.1,-,-,-,-,-,-,-,-,-,20.3,21.3,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321.5,-,-
2021-09-02 10:00:00,24.3,24.4,24.1,-,-,-,-,-,-,-,-,-,82.7,84.7,81.1,-,-,-,-,-,-,-,-,-,20.9,21.3,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,409.1,-,-
2021-09-02 09:50:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,83.5,84.8,82.0,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.6,-,-
2021-09-02 09:40:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,85.7,86.9,84.5,-,-,-,-,-,-,-,-,-,21.4,21.7,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361.4,-,-
2021-09-02 09:30:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,86.3,88.6,83.6,-,-,-,-,-,-,-,-,-,21.6,22.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.9,-,-
2021-09-02 09:20:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,88.2,90.1,86.1,-,-,-,-,-,-,-,-,-,21.4,21.9,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.2,-,-
2021-09-02 09:10:00,23.1,23.3,23.0,-,-,-,-,-,-,-,-,-,90.5,92.1,88.5,-,-,-,-,-,-,-,-,-,21.4,21.6,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.1,-,-
2021-09-02 09:00:00,22.8,23.0,22.7,-,-,-,-,-,-,-,-,-,91.8,93.0,90.8,-,-,-,-,-,-,-,-,-,21.6,21.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.4,-,-
2021-09-02 08:50:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,91.9,93.8,90.5,-,-,-,-,-,-,-,-,-,21.6,22.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,-
2021-09-02 08:40:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,93.4,94.7,91.6,-,-,-,-,-,-,-,-,-,21.4,22.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.0,-,-
2021-09-02 08:30:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,94.6,95.2,93.3,-,-,-,-,-,-,-,-,-,21.1,21.2,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.1,-,-
2021-09-02 08:20:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,95.7,96.7,95.1,-,-,-,-,-,-,-,-,-,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.4,-,-
2021-09-02 08:10:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,97.0,97.6,96.3,-,-,-,-,-,-,-,-,-,21.5,21.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.6,-,-
2021-09-02 08:00:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,97.6,98.0,97.2,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.6,-,-
2021-09-02 07:50:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,96.8,97.3,96.2,-,-,-,-,-,-,-,-,-,20.6,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.5,-,-
2021-09-02 07:40:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,96.6,97.0,96.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,-,-
2021-09-02 07:30:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,96.2,96.8,95.8,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,-,-
2021-09-02 07:20:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,97.5,97.7,96.7,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2,-,-
2021-09-02 07:10:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,97.7,98.1,97.4,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.2,-,-
2021-09-02 07:00:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,97.3,97.5,97.1,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,-,-
2021-09-02 06:50:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,97.8,98.2,97.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 06:40:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,98.1,98.4,97.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 06:30:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,98.4,98.6,98.4,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 06:20:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,98.0,98.5,97.6,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 06:10:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,98.3,98.6,97.9,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 06:00:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:50:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,98.5,98.8,98.3,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:40:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,99.0,99.4,98.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:30:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,99.4,99.8,99.1,-,-,-,-,-,-,-,-,-,21.0,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:10:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 05:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:50:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:40:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.3,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:30:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.8,99.9,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:10:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 04:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.9,99.9,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:50:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:40:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:30:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:10:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.5,99.7,99.4,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 03:00:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:30:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:10:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 02:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.4,99.5,99.4,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:50:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:40:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,99.3,99.6,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.7,99.7,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 01:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:50:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.7,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-02 00:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.6,99.6,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:50:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.5,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:30:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.7,99.7,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 23:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.4,99.6,99.3,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 22:50:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
