측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-12 11:20:00,18.9,19.3,18.6,-,-,-,-,-,-,-,-,-,74.4,75.1,73.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.1,424.2,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:10:00,19.0,19.1,18.8,-,-,-,-,-,-,-,-,-,74.0,74.2,73.6,-,-,-,-,-,-,-,-,-,14.3,14.3,14.3,424.0,427.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:00:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,74.5,75.3,73.7,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,423.6,426.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:50:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,73.1,73.9,72.5,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,421.7,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:40:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,74.2,74.5,73.9,-,-,-,-,-,-,-,-,-,14.3,14.5,14.3,425.2,430.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:30:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,74.4,74.6,74.1,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,425.5,428.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,74.2,74.5,74.0,-,-,-,-,-,-,-,-,-,14.3,14.5,14.3,426.1,431.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:10:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,73.5,74.2,72.8,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,423.9,427.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 10:00:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,72.9,73.3,72.7,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,422.9,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:50:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,73.4,74.1,73.1,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,422.4,425.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:40:00,19.1,19.3,19.0,-,-,-,-,-,-,-,-,-,73.9,74.9,73.4,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,423.2,426.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:30:00,18.8,19.0,18.7,-,-,-,-,-,-,-,-,-,74.9,75.3,74.4,-,-,-,-,-,-,-,-,-,14.5,14.5,14.3,425.8,428.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:20:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,75.8,76.2,75.6,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,427.3,431.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:10:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,75.7,76.5,75.2,-,-,-,-,-,-,-,-,-,14.7,14.9,14.5,425.8,429.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 09:00:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,75.7,76.1,75.2,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,427.5,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,75.8,76.0,75.6,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,427.0,433.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:40:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,75.5,76.0,75.1,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,424.9,429.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:30:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,75.8,76.0,75.6,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,425.8,429.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:20:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,76.7,77.9,76.0,-,-,-,-,-,-,-,-,-,14.8,15.1,14.7,426.0,430.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:10:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,78.6,79.0,77.8,-,-,-,-,-,-,-,-,-,14.7,15.3,14.3,430.9,437.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 08:00:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,79.5,79.8,79.1,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,433.1,436.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:50:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,80.6,81.4,80.0,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,436.8,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:40:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,82.0,83.0,81.5,-,-,-,-,-,-,-,-,-,14.9,15.1,14.9,438.4,442.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:30:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,83.5,83.9,82.6,-,-,-,-,-,-,-,-,-,14.5,15.3,14.1,442.6,448.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:20:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,83.3,83.5,82.9,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,445.6,450.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:10:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,83.0,84.2,82.4,-,-,-,-,-,-,-,-,-,14.1,14.3,13.9,444.6,449.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 07:00:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,82.0,82.3,81.7,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,439.7,444.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:50:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,82.0,82.3,81.5,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,436.6,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:40:00,17.2,17.3,17.2,-,-,-,-,-,-,-,-,-,82.4,82.7,82.0,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,439.9,445.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:30:00,17.1,17.2,16.9,-,-,-,-,-,-,-,-,-,83.4,84.0,82.9,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,444.6,450.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:20:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,85.2,85.9,84.5,-,-,-,-,-,-,-,-,-,14.5,14.7,14.5,453.5,457.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:10:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,85.0,85.9,84.7,-,-,-,-,-,-,-,-,-,14.5,14.7,14.5,456.1,460.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 06:00:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,84.5,84.7,84.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,453.8,457.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:50:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.9,85.6,84.5,-,-,-,-,-,-,-,-,-,14.5,14.7,14.5,453.0,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:40:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,84.8,85.0,84.5,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,455.4,460.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:30:00,17.1,17.1,16.9,-,-,-,-,-,-,-,-,-,84.5,84.9,83.7,-,-,-,-,-,-,-,-,-,14.5,14.5,14.3,451.1,454.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:20:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,84.5,85.4,83.8,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,449.5,453.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:10:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,85.5,85.8,84.8,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,453.2,456.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 05:00:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,85.9,86.3,85.5,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,455.2,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,86.1,86.8,85.8,-,-,-,-,-,-,-,-,-,14.7,14.8,14.7,457.7,461.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:40:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,85.9,86.0,85.7,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,456.3,459.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:30:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,85.6,85.8,85.5,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,456.7,459.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:20:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,85.0,85.4,84.7,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,454.8,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:10:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,84.3,84.8,83.5,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,449.7,454.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 04:00:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,83.9,84.7,83.6,-,-,-,-,-,-,-,-,-,14.3,14.5,14.3,447.2,450.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:50:00,17.0,17.0,16.9,-,-,-,-,-,-,-,-,-,84.5,85.1,83.6,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,447.5,450.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:40:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.6,85.5,84.3,-,-,-,-,-,-,-,-,-,14.4,14.7,14.3,450.0,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:30:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,84.7,85.4,84.1,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,450.3,454.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:20:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,84.4,85.0,83.3,-,-,-,-,-,-,-,-,-,14.4,14.5,14.1,447.1,450.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:10:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.6,84.7,84.4,-,-,-,-,-,-,-,-,-,14.5,14.5,14.3,446.6,449.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 03:00:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,84.0,84.7,83.3,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,445.6,448.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:50:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,84.1,84.3,83.5,-,-,-,-,-,-,-,-,-,14.3,14.3,14.3,444.1,450.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:40:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,84.3,84.8,83.5,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,448.1,452.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:30:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,83.9,84.2,83.2,-,-,-,-,-,-,-,-,-,14.3,14.3,14.1,445.6,448.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:20:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.1,85.0,83.6,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,449.1,452.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:10:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,84.7,85.2,84.0,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,448.5,452.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 02:00:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,85.7,86.4,84.2,-,-,-,-,-,-,-,-,-,14.6,14.7,14.3,455.0,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 01:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,86.5,86.8,85.8,-,-,-,-,-,-,-,-,-,14.8,14.8,14.7,456.0,460.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 01:40:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,86.2,86.7,85.5,-,-,-,-,-,-,-,-,-,14.7,14.8,14.7,452.4,457.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
