측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-30 11:20:00,29.2,29.4,29.1,-,-,-,-,-,-,-,-,-,72.7,73.7,71.9,-,-,-,-,-,-,-,-,-,23.6,23.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.1,-,-
2021-08-30 11:10:00,29.1,29.1,29.0,-,-,-,-,-,-,-,-,-,72.3,73.2,71.5,-,-,-,-,-,-,-,-,-,23.5,23.7,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320.4,-,-
2021-08-30 11:00:00,29.2,29.4,29.0,-,-,-,-,-,-,-,-,-,71.0,71.7,69.5,-,-,-,-,-,-,-,-,-,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269.3,-,-
2021-08-30 10:50:00,29.9,30.1,29.6,-,-,-,-,-,-,-,-,-,70.1,70.6,69.0,-,-,-,-,-,-,-,-,-,23.9,24.2,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.2,-,-
2021-08-30 10:40:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,69.1,70.0,68.6,-,-,-,-,-,-,-,-,-,23.7,23.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325.0,-,-
2021-08-30 10:30:00,30.5,30.6,30.4,-,-,-,-,-,-,-,-,-,67.9,68.7,67.3,-,-,-,-,-,-,-,-,-,24.1,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,339.3,-,-
2021-08-30 10:20:00,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,68.9,70.1,67.6,-,-,-,-,-,-,-,-,-,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,452.1,-,-
2021-08-30 10:10:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,70.5,72.0,69.1,-,-,-,-,-,-,-,-,-,24.1,24.2,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471.6,-,-
2021-08-30 10:00:00,29.6,29.9,29.4,-,-,-,-,-,-,-,-,-,71.5,74.6,70.9,-,-,-,-,-,-,-,-,-,24.1,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478.5,-,-
2021-08-30 09:50:00,29.5,29.5,29.2,-,-,-,-,-,-,-,-,-,70.3,71.2,68.7,-,-,-,-,-,-,-,-,-,23.7,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.7,-,-
2021-08-30 09:40:00,29.2,29.3,29.2,-,-,-,-,-,-,-,-,-,68.9,71.9,66.4,-,-,-,-,-,-,-,-,-,22.7,23.4,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326.8,-,-
2021-08-30 09:30:00,28.8,29.2,28.2,-,-,-,-,-,-,-,-,-,74.1,76.5,72.4,-,-,-,-,-,-,-,-,-,23.8,24.3,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,531.8,-,-
2021-08-30 09:20:00,27.6,28.1,27.1,-,-,-,-,-,-,-,-,-,78.0,79.3,76.5,-,-,-,-,-,-,-,-,-,23.3,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414.5,-,-
2021-08-30 09:10:00,26.6,27.0,26.0,-,-,-,-,-,-,-,-,-,81.1,83.7,78.9,-,-,-,-,-,-,-,-,-,23.2,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392.0,-,-
2021-08-30 09:00:00,25.5,26.0,25.2,-,-,-,-,-,-,-,-,-,85.8,86.4,84.7,-,-,-,-,-,-,-,-,-,22.9,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301.9,-,-
2021-08-30 08:50:00,24.8,25.1,24.4,-,-,-,-,-,-,-,-,-,88.2,90.0,86.1,-,-,-,-,-,-,-,-,-,22.8,23.1,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.7,-,-
2021-08-30 08:40:00,23.9,24.3,23.6,-,-,-,-,-,-,-,-,-,91.1,92.2,89.9,-,-,-,-,-,-,-,-,-,22.4,22.6,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.3,-,-
2021-08-30 08:30:00,23.2,23.5,22.9,-,-,-,-,-,-,-,-,-,94.0,94.9,92.9,-,-,-,-,-,-,-,-,-,22.1,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.5,-,-
2021-08-30 08:20:00,22.6,22.9,22.4,-,-,-,-,-,-,-,-,-,95.5,95.8,95.0,-,-,-,-,-,-,-,-,-,22.2,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,-,-
2021-08-30 08:10:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,96.2,96.4,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.0,-,-
2021-08-30 08:00:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,97.3,98.1,96.2,-,-,-,-,-,-,-,-,-,21.5,21.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.6,-,-
2021-08-30 07:50:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,98.4,98.4,98.3,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,-,-
2021-08-30 07:40:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,98.3,98.6,97.7,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.2,-,-
2021-08-30 07:30:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,99.3,99.9,98.7,-,-,-,-,-,-,-,-,-,21.6,21.8,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.2,-,-
2021-08-30 07:20:00,21.3,21.4,21.1,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.9,-,-
2021-08-30 07:10:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,-
2021-08-30 07:00:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-
2021-08-30 06:50:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.8,21.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.9,-,-
2021-08-30 06:40:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.3,-,-
2021-08-30 06:30:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.2,-,-
2021-08-30 06:20:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,-,-
2021-08-30 06:10:00,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 06:00:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:40:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:30:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:20:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:10:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:00:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:50:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:40:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:30:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:10:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:00:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:50:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:40:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:30:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:10:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:00:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:50:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:40:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:30:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:20:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:10:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,99.7,100.0,99.4,-,-,-,-,-,-,-,-,-,21.0,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:00:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,99.3,99.5,99.1,-,-,-,-,-,-,-,-,-,20.8,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:50:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,98.5,99.0,98.2,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:40:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,98.0,98.2,97.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:30:00,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,97.7,98.0,97.4,-,-,-,-,-,-,-,-,-,20.8,21.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:20:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,98.3,98.4,98.0,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:10:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,98.7,98.9,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:50:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,98.8,98.8,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:40:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,99.0,99.0,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:30:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.1,99.3,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:20:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:10:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:00:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:50:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,99.4,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:40:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:30:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:20:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
