측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-30 07:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.3,-,-
2021-08-30 07:40:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,99.8,99.9,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.2,-,-
2021-08-30 07:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.1,-,-
2021-08-30 07:20:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.8,-,-
2021-08-30 07:10:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4,-,-
2021-08-30 07:00:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.8,-,-
2021-08-30 06:50:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.5,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1,-,-
2021-08-30 06:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.4,-,-
2021-08-30 06:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,-,-
2021-08-30 06:20:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 06:10:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 06:00:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:40:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.5,99.6,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:30:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:20:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,99.3,99.5,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:10:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 05:00:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,99.0,99.2,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:50:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:40:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,22.3,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:30:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,99.1,99.3,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:20:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,99.6,99.6,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 04:00:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,99.5,99.7,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:50:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,99.2,99.4,99.1,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:30:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:20:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 03:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:50:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,99.2,99.3,99.0,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:30:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 02:00:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:50:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:40:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,99.4,99.7,99.2,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:30:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,98.7,99.1,98.4,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,98.4,98.5,98.4,-,-,-,-,-,-,-,-,-,22.9,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:10:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 01:00:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,98.9,99.2,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:50:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
