측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-16 08:50:00,24.0,24.5,23.7,-,-,-,-,-,-,-,-,-,66.5,69.7,64.6,-,-,-,-,-,-,-,-,-,17.5,18.2,17.0,402.1,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:40:00,22.8,23.6,22.1,-,-,-,-,-,-,-,-,-,71.9,75.1,69.4,-,-,-,-,-,-,-,-,-,17.6,18.0,17.2,403.0,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:30:00,21.1,21.9,20.1,-,-,-,-,-,-,-,-,-,78.3,81.1,75.4,-,-,-,-,-,-,-,-,-,17.2,17.8,16.7,407.8,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:20:00,19.3,19.9,18.8,-,-,-,-,-,-,-,-,-,83.0,84.3,81.1,-,-,-,-,-,-,-,-,-,16.4,16.9,15.9,416.4,421.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:10:00,18.4,18.8,18.1,-,-,-,-,-,-,-,-,-,85.1,85.4,84.1,-,-,-,-,-,-,-,-,-,15.9,16.4,15.5,425.7,430.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:00:00,17.9,18.1,17.6,-,-,-,-,-,-,-,-,-,86.4,87.3,85.8,-,-,-,-,-,-,-,-,-,15.7,15.8,15.7,435.3,440.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:50:00,17.4,17.6,17.1,-,-,-,-,-,-,-,-,-,88.0,88.5,87.3,-,-,-,-,-,-,-,-,-,15.3,16.0,15.0,445.7,455.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:40:00,16.8,17.0,16.5,-,-,-,-,-,-,-,-,-,89.8,90.1,89.3,-,-,-,-,-,-,-,-,-,15.4,15.4,15.2,454.4,460.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:30:00,16.3,16.4,16.1,-,-,-,-,-,-,-,-,-,89.8,89.9,89.7,-,-,-,-,-,-,-,-,-,14.4,14.4,14.4,463.4,467.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:20:00,15.9,16.1,15.8,-,-,-,-,-,-,-,-,-,90.3,90.6,89.9,-,-,-,-,-,-,-,-,-,14.4,14.6,14.4,468.2,471.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:10:00,15.6,15.8,15.4,-,-,-,-,-,-,-,-,-,90.5,90.7,90.2,-,-,-,-,-,-,-,-,-,14.4,14.6,13.4,471.7,473.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:00:00,15.3,15.4,15.3,-,-,-,-,-,-,-,-,-,90.0,90.3,89.7,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,475.8,479.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:50:00,15.3,15.4,15.3,-,-,-,-,-,-,-,-,-,90.5,90.6,90.4,-,-,-,-,-,-,-,-,-,13.6,13.6,13.4,483.1,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:40:00,15.1,15.2,15.0,-,-,-,-,-,-,-,-,-,90.7,90.8,90.6,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,485.1,491.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:30:00,14.9,15.0,14.8,-,-,-,-,-,-,-,-,-,90.8,90.9,90.7,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,481.6,485.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:20:00,14.8,14.8,14.8,-,-,-,-,-,-,-,-,-,90.4,90.9,90.1,-,-,-,-,-,-,-,-,-,13.5,13.6,13.4,480.3,487.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:10:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.4,90.5,90.1,-,-,-,-,-,-,-,-,-,13.5,13.6,13.4,487.1,490.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:00:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.7,90.8,90.5,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,494.2,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:50:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,91.0,91.4,90.8,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,496.4,499.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:40:00,14.6,14.8,14.4,-,-,-,-,-,-,-,-,-,91.5,91.6,91.1,-,-,-,-,-,-,-,-,-,13.5,13.7,12.6,491.2,495.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:30:00,14.4,14.5,14.4,-,-,-,-,-,-,-,-,-,90.9,91.1,90.6,-,-,-,-,-,-,-,-,-,12.7,13.6,12.6,492.3,499.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:20:00,14.5,14.6,14.4,-,-,-,-,-,-,-,-,-,90.6,90.7,90.3,-,-,-,-,-,-,-,-,-,13.5,13.6,12.6,483.6,488.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:10:00,14.6,14.7,14.6,-,-,-,-,-,-,-,-,-,90.3,90.5,90.2,-,-,-,-,-,-,-,-,-,13.4,13.6,13.4,481.9,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:00:00,14.8,14.8,14.7,-,-,-,-,-,-,-,-,-,90.3,90.4,90.1,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,477.9,480.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:50:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,90.1,90.3,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,476.4,479.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:40:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,475.8,481.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:30:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.0,90.1,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,473.2,477.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:20:00,14.9,14.9,14.9,-,-,-,-,-,-,-,-,-,90.0,90.1,89.9,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,472.0,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:10:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,474.5,480.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:00:00,14.8,14.8,14.8,-,-,-,-,-,-,-,-,-,90.0,90.1,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,481.5,485.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:50:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.1,89.9,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,486.7,491.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:40:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,489.4,495.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:30:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,489.1,495.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:20:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,89.5,89.9,89.2,-,-,-,-,-,-,-,-,-,13.3,13.4,13.2,482.8,488.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:10:00,15.0,15.1,14.9,-,-,-,-,-,-,-,-,-,89.2,89.4,89.0,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,484.3,491.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:00:00,15.1,15.1,15.1,-,-,-,-,-,-,-,-,-,89.2,89.5,88.9,-,-,-,-,-,-,-,-,-,13.2,13.4,13.2,484.6,489.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:50:00,15.2,15.2,15.1,-,-,-,-,-,-,-,-,-,89.1,89.5,89.0,-,-,-,-,-,-,-,-,-,13.2,13.4,13.2,479.5,482.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:40:00,15.2,15.2,15.1,-,-,-,-,-,-,-,-,-,89.2,89.3,89.0,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,476.2,482.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:30:00,15.2,15.3,15.2,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,473.8,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:20:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,88.8,89.3,88.2,-,-,-,-,-,-,-,-,-,13.2,13.2,13.1,476.7,479.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:10:00,15.3,15.3,15.3,-,-,-,-,-,-,-,-,-,88.2,88.8,87.4,-,-,-,-,-,-,-,-,-,13.1,13.2,12.9,475.8,480.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:00:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,88.0,88.2,87.8,-,-,-,-,-,-,-,-,-,13.1,13.1,13.1,468.2,473.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:50:00,15.5,15.6,15.4,-,-,-,-,-,-,-,-,-,87.7,88.0,86.8,-,-,-,-,-,-,-,-,-,13.8,14.0,13.1,468.3,474.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:40:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,87.3,87.8,86.6,-,-,-,-,-,-,-,-,-,14.0,14.0,13.9,465.9,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:30:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,87.0,87.5,86.2,-,-,-,-,-,-,-,-,-,13.9,14.0,13.7,457.4,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:20:00,15.8,15.8,15.8,-,-,-,-,-,-,-,-,-,86.8,87.5,85.6,-,-,-,-,-,-,-,-,-,13.9,14.0,13.7,459.5,466.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:10:00,16.0,16.1,15.8,-,-,-,-,-,-,-,-,-,86.5,86.7,86.3,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,459.5,465.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 01:00:00,16.1,16.1,16.1,-,-,-,-,-,-,-,-,-,86.2,86.7,85.5,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,450.7,456.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:50:00,16.1,16.1,16.1,-,-,-,-,-,-,-,-,-,85.7,86.4,84.8,-,-,-,-,-,-,-,-,-,13.6,13.7,13.5,452.4,455.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:40:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,85.5,85.7,85.2,-,-,-,-,-,-,-,-,-,13.6,13.7,13.5,452.8,455.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:30:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,85.2,85.3,84.9,-,-,-,-,-,-,-,-,-,13.5,13.5,13.5,450.9,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:20:00,16.5,16.5,16.4,-,-,-,-,-,-,-,-,-,84.9,85.1,84.5,-,-,-,-,-,-,-,-,-,14.0,14.5,13.5,450.1,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:10:00,16.6,16.7,16.5,-,-,-,-,-,-,-,-,-,84.5,85.0,84.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,447.8,450.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 00:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,83.8,84.5,83.0,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,443.8,447.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,83.0,83.5,82.5,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,439.0,442.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:40:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,82.6,82.8,82.4,-,-,-,-,-,-,-,-,-,14.1,14.1,13.9,437.8,440.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:30:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,82.6,82.8,82.4,-,-,-,-,-,-,-,-,-,14.1,14.1,13.9,442.4,450.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:20:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,82.8,83.2,82.5,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,449.1,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:10:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,82.0,82.4,81.8,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,443.8,448.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 23:00:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,81.4,82.0,80.6,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,443.2,449.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:50:00,17.4,17.6,17.3,-,-,-,-,-,-,-,-,-,80.1,80.8,79.6,-,-,-,-,-,-,-,-,-,13.8,14.5,13.6,440.6,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:40:00,17.7,17.9,17.6,-,-,-,-,-,-,-,-,-,79.3,79.7,78.9,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,438.7,443.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:30:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,78.9,79.3,78.4,-,-,-,-,-,-,-,-,-,14.3,14.3,14.1,440.1,446.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:20:00,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,77.4,78.4,76.5,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,434.5,439.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:10:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,75.9,76.6,74.7,-,-,-,-,-,-,-,-,-,14.3,14.9,13.7,430.4,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 22:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,75.7,76.1,75.3,-,-,-,-,-,-,-,-,-,14.7,14.7,14.5,429.0,433.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:50:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,75.2,75.8,74.1,-,-,-,-,-,-,-,-,-,14.5,14.7,14.3,426.8,432.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:40:00,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,73.8,74.6,72.9,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,423.5,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:30:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,73.3,73.9,72.6,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,423.6,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:20:00,19.5,19.6,19.3,-,-,-,-,-,-,-,-,-,72.5,73.4,71.9,-,-,-,-,-,-,-,-,-,14.5,15.0,13.9,422.5,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:10:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,72.5,73.8,71.6,-,-,-,-,-,-,-,-,-,14.8,15.0,14.3,420.9,427.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 21:00:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,73.4,73.9,72.8,-,-,-,-,-,-,-,-,-,14.3,15.0,14.1,420.6,423.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:50:00,19.7,19.9,19.6,-,-,-,-,-,-,-,-,-,72.7,73.4,71.5,-,-,-,-,-,-,-,-,-,14.9,15.0,14.8,420.7,423.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:40:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,71.3,71.9,70.7,-,-,-,-,-,-,-,-,-,14.7,14.8,14.6,417.4,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:30:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,71.7,72.0,70.7,-,-,-,-,-,-,-,-,-,14.8,14.8,14.6,418.2,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:20:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,71.1,71.6,70.2,-,-,-,-,-,-,-,-,-,14.9,15.6,14.4,418.7,422.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:10:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,70.3,71.2,69.4,-,-,-,-,-,-,-,-,-,15.5,15.6,15.1,417.1,419.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 20:00:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,69.4,70.6,68.7,-,-,-,-,-,-,-,-,-,15.2,15.6,15.1,413.8,420.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,68.9,69.4,68.5,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,413.5,419.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,69.4,70.1,68.3,-,-,-,-,-,-,-,-,-,15.3,15.4,14.9,415.1,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
