측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-17 02:40:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,88.1,88.6,87.3,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:30:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,86.7,88.8,85.0,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:20:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,86.3,87.0,85.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:10:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,86.0,87.0,85.3,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:00:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,84.6,85.1,84.0,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:50:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,84.2,84.6,83.8,-,-,-,-,-,-,-,-,-,19.2,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:40:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,83.9,84.2,83.6,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:30:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,84.3,84.8,83.8,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:20:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,84.8,85.1,84.5,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:10:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,85.1,85.9,84.8,-,-,-,-,-,-,-,-,-,19.4,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 01:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,87.0,88.1,86.1,-,-,-,-,-,-,-,-,-,19.7,19.9,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:50:00,21.3,21.4,21.1,-,-,-,-,-,-,-,-,-,88.8,89.6,88.0,-,-,-,-,-,-,-,-,-,19.1,19.3,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:40:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.4,92.4,89.9,-,-,-,-,-,-,-,-,-,19.6,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:30:00,20.7,20.8,20.5,-,-,-,-,-,-,-,-,-,93.5,95.3,92.6,-,-,-,-,-,-,-,-,-,19.9,20.2,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:20:00,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,96.2,96.8,95.5,-,-,-,-,-,-,-,-,-,19.5,20.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:10:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 00:00:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,96.6,96.9,96.4,-,-,-,-,-,-,-,-,-,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:50:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,96.4,96.5,96.4,-,-,-,-,-,-,-,-,-,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:40:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,96.2,96.3,96.0,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,95.9,96.1,95.8,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:20:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,95.8,96.0,95.6,-,-,-,-,-,-,-,-,-,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:10:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,95.3,95.6,95.0,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 23:00:00,20.1,20.1,20.1,-,-,-,-,-,-,-,-,-,94.9,95.1,94.5,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:50:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,94.6,94.8,94.4,-,-,-,-,-,-,-,-,-,19.2,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:40:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,94.5,94.7,94.3,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:30:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,94.0,94.3,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:20:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,93.1,93.5,92.6,-,-,-,-,-,-,-,-,-,19.4,20.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:10:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,92.7,92.9,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 22:00:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,92.1,92.6,91.8,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:50:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.6,92.1,91.1,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,90.0,90.7,89.6,-,-,-,-,-,-,-,-,-,19.3,19.5,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:30:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,89.2,89.7,88.7,-,-,-,-,-,-,-,-,-,19.6,20.1,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:20:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,88.4,89.2,87.8,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:10:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,87.5,88.1,86.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 21:00:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,88.1,88.7,87.3,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:50:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,87.0,87.9,86.1,-,-,-,-,-,-,-,-,-,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,87.8,90.2,85.7,-,-,-,-,-,-,-,-,-,19.9,20.3,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:30:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,89.3,90.5,88.5,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,89.5,90.1,89.1,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:10:00,21.6,21.7,21.6,-,-,-,-,-,-,-,-,-,90.8,93.0,88.4,-,-,-,-,-,-,-,-,-,20.4,20.8,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 20:00:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,92.7,93.0,92.4,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:50:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,91.9,92.3,91.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:40:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,91.4,91.8,91.0,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:30:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,90.5,90.9,90.1,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:20:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,91.1,91.7,89.7,-,-,-,-,-,-,-,-,-,20.9,21.6,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
