측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-30 09:10:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,82.7,83.0,82.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,418.9,421.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:00:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,83.8,85.1,82.6,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,421.0,427.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:50:00,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,86.8,89.5,85.6,-,-,-,-,-,-,-,-,-,19.3,19.8,18.8,425.5,428.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:40:00,20.9,21.2,20.7,-,-,-,-,-,-,-,-,-,89.0,90.2,87.9,-,-,-,-,-,-,-,-,-,19.1,19.3,19.0,431.1,436.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:30:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,89.0,89.9,88.0,-,-,-,-,-,-,-,-,-,18.5,19.3,18.0,437.2,441.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,89.5,89.9,89.0,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,441.1,445.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:10:00,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,91.0,92.7,90.0,-,-,-,-,-,-,-,-,-,18.5,18.9,18.3,449.2,453.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:00:00,19.5,19.8,19.2,-,-,-,-,-,-,-,-,-,94.1,94.8,93.0,-,-,-,-,-,-,-,-,-,18.6,19.0,18.0,460.0,466.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:50:00,18.9,19.1,18.8,-,-,-,-,-,-,-,-,-,94.4,94.7,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,465.6,471.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:40:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,94.4,94.6,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,472.6,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,94.6,94.7,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,478.9,483.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:20:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.7,95.0,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,476.1,482.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,480.2,485.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,479.6,483.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:50:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.0,95.4,94.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,484.7,489.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:40:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,95.5,95.5,95.4,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,492.5,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:30:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.3,95.5,95.3,-,-,-,-,-,-,-,-,-,18.2,18.4,18.2,494.3,499.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:20:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,494.1,497.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.0,18.2,17.2,491.0,493.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,491.6,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,494.2,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:40:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,491.4,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:30:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,489.4,492.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.4,95.6,95.2,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,488.3,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,493.0,496.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:00:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,495.5,498.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:50:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.3,501.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:40:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.6,502.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:30:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.0,502.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,501.0,506.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:10:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,96.2,96.3,96.0,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,513.4,519.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,96.3,96.3,96.2,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,524.8,529.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:50:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,523.2,529.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:40:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.1,96.2,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,523.2,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,96.3,96.3,96.2,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,531.0,539.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:20:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,96.3,96.4,96.3,-,-,-,-,-,-,-,-,-,17.9,18.4,17.4,539.7,543.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,96.4,96.4,96.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,540.9,546.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 03:00:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,96.4,96.4,96.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,548.4,554.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:50:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,550.5,553.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:40:00,17.7,17.9,17.6,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,551.2,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:30:00,17.5,17.6,17.3,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,16.8,17.4,16.4,551.0,555.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:20:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,548.2,551.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:10:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,94.8,95.1,94.6,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,541.7,545.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 02:00:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,94.4,94.6,94.1,-,-,-,-,-,-,-,-,-,16.1,16.2,16.1,536.8,543.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:50:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,16.3,17.0,16.1,533.2,539.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:40:00,17.6,17.7,17.5,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,530.2,534.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:30:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,94.1,94.2,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,529.3,532.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:20:00,18.1,18.1,17.9,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,523.6,530.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:10:00,18.3,18.4,18.1,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,520.4,523.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 01:00:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,94.6,94.7,94.3,-,-,-,-,-,-,-,-,-,17.9,18.2,17.0,519.5,527.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,520.3,523.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:40:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,95.1,95.1,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,518.4,522.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:30:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,95.1,95.2,95.0,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,514.9,519.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,95.2,95.2,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,514.8,519.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:10:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,512.8,515.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 00:00:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,94.5,94.7,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,509.0,512.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:50:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,506.1,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:40:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,496.6,502.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:30:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,491.9,495.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:20:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,94.6,94.8,94.3,-,-,-,-,-,-,-,-,-,18.9,19.2,18.0,490.4,493.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:10:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,95.2,95.3,94.9,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,490.3,494.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 23:00:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,95.3,95.3,95.2,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,491.8,497.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:50:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,488.5,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,95.2,95.2,95.1,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,488.5,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,19.2,19.4,19.2,490.3,496.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:20:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,95.4,95.4,95.4,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,492.8,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:10:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,19.2,19.2,19.2,491.8,495.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 22:00:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,18.4,19.2,18.2,490.5,492.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:50:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,94.8,94.9,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,486.7,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:40:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,94.3,94.5,94.1,-,-,-,-,-,-,-,-,-,18.0,18.2,18.0,482.9,489.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:30:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,94.0,94.2,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,477.8,479.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:20:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,18.8,19.0,18.0,475.3,478.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:10:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,94.0,94.0,94.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,471.7,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 21:00:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,470.1,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:50:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,94.3,94.3,94.2,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,468.9,473.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:40:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,94.3,94.3,94.3,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,467.0,469.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,466.7,471.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:20:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,464.6,470.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:10:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,461.1,465.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 20:00:00,20.3,20.3,20.3,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,458.2,462.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:50:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,454.2,457.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:40:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,93.6,93.8,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,452.3,454.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
