측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-16 06:30:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.1,-,-
2021-08-16 06:20:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,-,-
2021-08-16 06:10:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,19.7,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-
2021-08-16 06:00:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,19.7,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.5,-,-
2021-08-16 05:50:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:40:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:30:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.0,99.3,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:20:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,98.3,98.6,98.0,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:10:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,97.8,98.0,97.6,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:00:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:50:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,96.8,97.1,96.6,-,-,-,-,-,-,-,-,-,19.8,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:40:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,96.5,96.7,96.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:30:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,96.0,96.0,95.8,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:20:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.2,96.4,96.0,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:10:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.6,96.9,96.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:00:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.3,96.6,96.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,95.7,96.0,95.1,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:40:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,94.5,95.2,94.0,-,-,-,-,-,-,-,-,-,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:30:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,93.3,94.0,92.6,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:20:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,92.3,92.6,92.0,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,91.7,91.9,91.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:00:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,91.8,91.9,91.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.5,91.6,91.4,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:40:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.7,91.9,91.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.0,91.3,90.5,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:20:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,90.6,91.1,90.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:10:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,90.6,90.7,90.4,-,-,-,-,-,-,-,-,-,20.5,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:00:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.1,91.8,90.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,91.5,91.9,91.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,90.8,91.3,90.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:30:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,91.1,91.5,90.2,-,-,-,-,-,-,-,-,-,20.5,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:20:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,90.0,90.4,89.7,-,-,-,-,-,-,-,-,-,20.4,21.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:10:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,90.5,90.9,90.1,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 01:00:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,89.3,89.8,88.8,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:50:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,90.3,90.9,89.9,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,90.0,90.4,89.7,-,-,-,-,-,-,-,-,-,20.7,21.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:30:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,90.5,91.3,89.6,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:20:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,90.6,91.1,90.2,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,91.1,91.5,90.5,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 00:00:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,91.0,91.3,90.6,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:50:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,90.5,90.9,90.2,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:40:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,89.7,90.1,89.3,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:30:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,89.2,89.4,89.1,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,89.3,89.5,89.0,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:10:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,89.2,89.4,89.0,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 23:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,89.0,89.3,88.7,-,-,-,-,-,-,-,-,-,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,88.4,89.0,88.0,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:40:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,88.5,88.6,88.3,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,87.6,88.1,86.9,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:20:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,86.3,86.8,85.8,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,86.0,86.2,85.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 22:00:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,85.7,86.1,85.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:50:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,86.5,86.9,85.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:40:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,87.1,87.9,86.7,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:30:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,87.9,88.8,87.3,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,89.7,90.2,89.0,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,89.8,90.2,89.3,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 21:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.0,90.4,89.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:50:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,90.0,90.5,89.7,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:40:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,88.7,89.6,88.2,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:30:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,89.0,89.4,88.1,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:20:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,86.7,87.4,86.3,-,-,-,-,-,-,-,-,-,20.6,20.9,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:10:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,86.4,86.7,85.9,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 20:00:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,86.4,86.7,86.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:50:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,85.8,86.2,85.6,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:40:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,84.7,85.3,84.3,-,-,-,-,-,-,-,-,-,20.4,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:30:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,84.8,85.3,84.2,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:20:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,85.4,85.6,84.8,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:10:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,84.6,85.3,83.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 19:00:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,81.9,82.9,81.2,-,-,-,-,-,-,-,-,-,20.7,20.9,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 18:50:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,80.8,81.3,80.1,-,-,-,-,-,-,-,-,-,20.9,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.6,-,-
2021-08-15 18:40:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,79.6,80.6,78.5,-,-,-,-,-,-,-,-,-,21.2,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.8,-,-
2021-08-15 18:30:00,25.2,25.4,25.1,-,-,-,-,-,-,-,-,-,77.5,78.2,76.7,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.4,-,-
2021-08-15 18:20:00,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,75.3,76.5,74.3,-,-,-,-,-,-,-,-,-,21.1,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.8,-,-
2021-08-15 18:10:00,26.5,26.9,26.1,-,-,-,-,-,-,-,-,-,72.9,74.1,71.8,-,-,-,-,-,-,-,-,-,21.3,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.5,-,-
2021-08-15 18:00:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,72.4,73.2,71.2,-,-,-,-,-,-,-,-,-,21.6,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.0,-,-
2021-08-15 17:50:00,27.3,27.6,27.1,-,-,-,-,-,-,-,-,-,71.5,72.4,70.5,-,-,-,-,-,-,-,-,-,21.6,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,-,-
2021-08-15 17:40:00,28.0,28.1,27.7,-,-,-,-,-,-,-,-,-,70.2,70.9,69.5,-,-,-,-,-,-,-,-,-,22.0,22.3,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.6,-,-
2021-08-15 17:30:00,27.9,28.0,27.6,-,-,-,-,-,-,-,-,-,71.1,72.2,69.9,-,-,-,-,-,-,-,-,-,22.3,22.5,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.2,-,-
2021-08-15 17:20:00,27.8,28.1,27.5,-,-,-,-,-,-,-,-,-,71.2,72.3,69.6,-,-,-,-,-,-,-,-,-,22.3,22.5,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.3,-,-
2021-08-15 17:10:00,28.5,29.0,28.1,-,-,-,-,-,-,-,-,-,68.3,69.8,66.5,-,-,-,-,-,-,-,-,-,22.1,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.3,-,-
2021-08-15 17:00:00,29.5,29.9,29.1,-,-,-,-,-,-,-,-,-,65.0,66.3,63.7,-,-,-,-,-,-,-,-,-,22.4,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.8,-,-
2021-08-15 16:50:00,30.0,30.4,29.8,-,-,-,-,-,-,-,-,-,62.0,63.4,59.0,-,-,-,-,-,-,-,-,-,22.0,22.2,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.5,-,-
2021-08-15 16:40:00,31.0,31.2,30.5,-,-,-,-,-,-,-,-,-,58.8,60.4,57.8,-,-,-,-,-,-,-,-,-,22.0,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367.8,-,-
2021-08-15 16:30:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,59.5,60.0,58.6,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460.8,-,-
