측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-26 09:00:00,25.7,25.9,25.5,-,-,-,-,-,-,-,-,-,84.4,85.7,83.7,-,-,-,-,-,-,-,-,-,23.2,23.5,23.1,415.0,420.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:50:00,25.3,25.5,25.3,-,-,-,-,-,-,-,-,-,86.5,87.4,85.8,-,-,-,-,-,-,-,-,-,22.7,23.5,22.5,422.3,428.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:40:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,87.6,87.8,87.3,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,429.3,435.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:30:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,88.1,88.3,87.9,-,-,-,-,-,-,-,-,-,22.9,22.9,22.9,436.9,446.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,88.4,88.7,87.9,-,-,-,-,-,-,-,-,-,23.0,23.1,22.9,451.5,457.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,88.5,89.3,88.0,-,-,-,-,-,-,-,-,-,23.0,23.1,22.9,464.2,475.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 08:00:00,24.4,24.8,24.1,-,-,-,-,-,-,-,-,-,90.8,91.3,90.1,-,-,-,-,-,-,-,-,-,22.8,23.4,22.4,491.1,503.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:50:00,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,91.7,91.8,91.4,-,-,-,-,-,-,-,-,-,22.6,22.6,22.4,513.4,523.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:40:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,92.0,92.4,91.6,-,-,-,-,-,-,-,-,-,22.6,22.6,22.6,533.8,543.0,522.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:30:00,23.5,23.6,23.3,-,-,-,-,-,-,-,-,-,92.9,93.5,92.5,-,-,-,-,-,-,-,-,-,22.5,22.8,21.8,555.9,564.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:20:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,94.2,94.7,93.7,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,570.2,576.0,564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:10:00,22.7,22.9,22.4,-,-,-,-,-,-,-,-,-,95.2,95.4,94.8,-,-,-,-,-,-,-,-,-,22.1,22.2,21.2,577.6,585.0,574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 07:00:00,22.3,22.5,22.2,-,-,-,-,-,-,-,-,-,95.9,96.3,95.5,-,-,-,-,-,-,-,-,-,21.4,22.3,21.3,590.2,594.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:50:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,96.5,96.7,96.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,594.7,598.0,592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:40:00,21.6,21.8,21.5,-,-,-,-,-,-,-,-,-,96.6,96.6,96.5,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,601.9,606.0,596.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:30:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,96.7,96.8,96.6,-,-,-,-,-,-,-,-,-,20.9,21.5,20.5,607.1,611.0,603.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:20:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,96.7,96.8,96.7,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,614.6,621.0,608.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:10:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,96.8,96.9,96.8,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,616.7,620.0,613.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 06:00:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,96.8,96.8,96.7,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,613.0,623.0,600.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:50:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.6,96.8,96.5,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,601.1,603.0,599.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:40:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,96.4,96.5,96.4,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,599.1,602.0,595.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:30:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,96.7,96.7,96.6,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,592.9,600.0,588.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:20:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,96.7,96.8,96.6,-,-,-,-,-,-,-,-,-,20.5,20.5,20.5,582.8,590.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:10:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,96.4,96.6,96.3,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,579.4,584.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 05:00:00,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,96.0,96.2,95.9,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,575.7,580.0,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,96.1,96.1,96.0,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,582.1,592.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:40:00,21.3,21.4,21.1,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,595.5,600.0,590.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:30:00,21.5,21.7,21.4,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,21.0,21.3,20.4,598.1,604.0,594.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:20:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,596.0,599.0,593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:10:00,22.0,22.0,21.8,-,-,-,-,-,-,-,-,-,96.4,96.6,96.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,594.0,597.0,590.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 04:00:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,96.5,96.6,96.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,585.1,587.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:50:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,96.3,96.4,96.1,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,577.9,585.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,95.8,96.0,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,570.7,574.0,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:30:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,95.7,95.8,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,568.3,576.0,561.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:20:00,22.2,22.4,22.1,-,-,-,-,-,-,-,-,-,95.9,96.1,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,560.7,567.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,21.5,22.3,21.3,557.0,561.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 03:00:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,96.4,96.4,96.3,-,-,-,-,-,-,-,-,-,21.4,22.3,21.3,557.3,563.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:50:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,559.4,564.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,558.9,563.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:30:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,554.4,561.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:20:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,96.0,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,548.1,552.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:10:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,95.9,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,548.3,553.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 02:00:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,556.8,564.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,567.5,571.0,564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:40:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,96.1,96.1,96.0,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,570.5,574.0,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:30:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,96.1,96.2,96.1,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,575.2,578.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:20:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,579.1,582.0,576.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:10:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,96.4,96.5,96.4,-,-,-,-,-,-,-,-,-,22.3,22.5,22.3,568.4,580.0,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 01:00:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,96.5,96.6,96.5,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,559.1,565.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:50:00,22.6,22.6,22.4,-,-,-,-,-,-,-,-,-,96.6,96.6,96.5,-,-,-,-,-,-,-,-,-,22.4,22.5,21.5,554.8,561.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,96.5,96.6,96.4,-,-,-,-,-,-,-,-,-,21.7,22.5,21.3,549.6,556.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:30:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,96.3,96.4,96.2,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,542.1,546.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:20:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,96.0,96.1,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,549.7,554.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,548.7,553.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 00:00:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,96.3,96.4,96.1,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,550.2,556.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,96.5,96.5,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,553.0,557.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:40:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,96.5,96.5,96.5,-,-,-,-,-,-,-,-,-,21.9,22.5,21.5,550.7,558.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,96.3,96.5,96.2,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,545.1,547.0,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,96.0,96.1,95.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,541.6,544.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:10:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,95.6,95.8,95.3,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,538.2,543.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 23:00:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,21.4,22.2,21.2,540.4,547.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,95.6,95.6,95.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,535.3,540.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:40:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,95.5,95.6,95.5,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,528.3,532.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,95.8,96.0,95.6,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,520.6,529.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:20:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,96.1,96.1,96.0,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,517.7,520.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:10:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,513.4,517.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 22:00:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,96.0,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,507.9,512.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
