측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-23 12:40:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,53.4,55.8,51.0,-,-,-,-,-,-,-,-,-,16.8,17.5,16.0,390.2,392.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 12:30:00,26.3,26.5,26.1,-,-,-,-,-,-,-,-,-,53.1,54.9,51.4,-,-,-,-,-,-,-,-,-,15.9,17.2,15.1,390.5,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 12:20:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,52.6,54.9,49.4,-,-,-,-,-,-,-,-,-,16.5,17.2,15.4,390.7,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 12:10:00,26.7,26.9,26.6,-,-,-,-,-,-,-,-,-,53.9,56.5,52.2,-,-,-,-,-,-,-,-,-,16.9,17.8,16.3,388.1,391.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 12:00:00,26.9,27.1,26.6,-,-,-,-,-,-,-,-,-,52.5,54.9,49.8,-,-,-,-,-,-,-,-,-,16.5,17.2,15.7,387.3,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:50:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,53.6,57.7,51.3,-,-,-,-,-,-,-,-,-,16.8,18.1,16.0,388.1,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:40:00,26.5,26.6,26.3,-,-,-,-,-,-,-,-,-,54.8,57.6,52.5,-,-,-,-,-,-,-,-,-,16.7,17.2,16.0,388.0,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:30:00,25.9,26.3,25.6,-,-,-,-,-,-,-,-,-,56.4,58.3,55.0,-,-,-,-,-,-,-,-,-,16.7,17.1,16.3,390.4,395.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:20:00,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,56.2,58.3,53.2,-,-,-,-,-,-,-,-,-,16.4,17.1,14.8,391.5,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:10:00,25.6,25.7,25.4,-,-,-,-,-,-,-,-,-,58.1,61.9,54.2,-,-,-,-,-,-,-,-,-,17.0,18.2,16.0,392.3,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 11:00:00,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,58.6,60.0,56.8,-,-,-,-,-,-,-,-,-,16.7,17.7,16.2,391.7,394.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:50:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,58.5,59.9,57.4,-,-,-,-,-,-,-,-,-,17.3,17.7,16.9,391.6,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:40:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,57.8,59.3,56.1,-,-,-,-,-,-,-,-,-,17.1,17.4,16.6,389.8,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:30:00,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,59.4,60.3,57.8,-,-,-,-,-,-,-,-,-,17.6,17.7,17.1,389.3,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:20:00,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,60.2,62.0,57.9,-,-,-,-,-,-,-,-,-,17.7,18.2,17.1,387.0,391.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:10:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,62.8,66.6,61.0,-,-,-,-,-,-,-,-,-,18.4,19.4,17.9,392.2,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 10:00:00,24.6,25.5,23.9,-,-,-,-,-,-,-,-,-,65.6,68.2,63.0,-,-,-,-,-,-,-,-,-,17.8,18.9,17.0,395.3,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:50:00,23.6,23.8,23.5,-,-,-,-,-,-,-,-,-,68.4,70.6,66.7,-,-,-,-,-,-,-,-,-,17.9,18.4,17.5,400.0,403.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:40:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,69.3,70.7,68.0,-,-,-,-,-,-,-,-,-,17.2,18.0,16.8,402.6,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:30:00,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,71.3,72.0,70.5,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,405.2,407.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:20:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,72.0,73.1,70.8,-,-,-,-,-,-,-,-,-,17.7,17.9,17.5,406.4,412.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:10:00,23.0,23.4,22.8,-,-,-,-,-,-,-,-,-,71.4,72.6,70.6,-,-,-,-,-,-,-,-,-,17.6,17.9,17.5,406.3,410.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 09:00:00,23.9,24.1,23.5,-,-,-,-,-,-,-,-,-,71.1,74.5,69.3,-,-,-,-,-,-,-,-,-,18.5,19.3,18.0,401.3,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:50:00,23.4,23.8,22.9,-,-,-,-,-,-,-,-,-,78.8,80.6,74.8,-,-,-,-,-,-,-,-,-,19.6,20.1,19.2,403.2,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:40:00,22.3,22.9,21.8,-,-,-,-,-,-,-,-,-,82.0,84.3,80.3,-,-,-,-,-,-,-,-,-,19.1,19.8,18.4,406.7,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:30:00,21.1,21.8,20.4,-,-,-,-,-,-,-,-,-,86.7,88.8,84.2,-,-,-,-,-,-,-,-,-,18.8,19.4,18.2,409.3,419.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:20:00,19.5,20.2,18.9,-,-,-,-,-,-,-,-,-,90.5,91.0,89.6,-,-,-,-,-,-,-,-,-,17.9,18.3,17.5,427.9,439.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:10:00,18.5,18.8,18.2,-,-,-,-,-,-,-,-,-,92.0,92.5,91.2,-,-,-,-,-,-,-,-,-,17.1,17.7,16.7,447.6,458.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 08:00:00,17.9,18.2,17.6,-,-,-,-,-,-,-,-,-,92.8,93.4,92.2,-,-,-,-,-,-,-,-,-,16.9,16.9,16.7,470.8,484.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:50:00,17.4,17.5,17.2,-,-,-,-,-,-,-,-,-,93.0,93.4,92.7,-,-,-,-,-,-,-,-,-,16.1,16.9,15.9,509.5,521.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:40:00,17.0,17.2,16.9,-,-,-,-,-,-,-,-,-,92.7,92.8,92.6,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,529.7,537.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:30:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,93.0,93.5,92.8,-,-,-,-,-,-,-,-,-,15.9,16.1,15.9,541.2,545.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:20:00,16.6,16.8,16.5,-,-,-,-,-,-,-,-,-,93.3,93.7,92.9,-,-,-,-,-,-,-,-,-,16.0,16.1,15.9,546.7,550.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:10:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,92.8,93.0,92.6,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,552.1,556.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 07:00:00,16.6,16.6,16.5,-,-,-,-,-,-,-,-,-,93.5,93.9,93.1,-,-,-,-,-,-,-,-,-,16.0,16.1,15.9,554.6,559.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:50:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,93.8,94.0,93.6,-,-,-,-,-,-,-,-,-,15.7,16.1,15.1,558.5,562.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:40:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,94.4,94.5,94.0,-,-,-,-,-,-,-,-,-,15.6,16.2,15.1,516.9,556.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:30:00,16.2,16.3,16.0,-,-,-,-,-,-,-,-,-,94.4,94.5,94.3,-,-,-,-,-,-,-,-,-,15.1,15.2,15.1,473.6,476.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:20:00,15.9,15.9,15.9,-,-,-,-,-,-,-,-,-,94.7,95.0,94.4,-,-,-,-,-,-,-,-,-,15.2,15.2,15.1,476.6,481.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:10:00,15.7,15.9,15.4,-,-,-,-,-,-,-,-,-,95.4,95.5,95.1,-,-,-,-,-,-,-,-,-,15.1,15.4,14.2,476.7,483.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 06:00:00,15.3,15.4,15.2,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,14.2,14.2,14.2,486.5,493.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:50:00,15.0,15.2,14.8,-,-,-,-,-,-,-,-,-,94.9,95.2,94.6,-,-,-,-,-,-,-,-,-,14.2,14.2,14.2,499.6,507.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:40:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,94.6,94.7,94.5,-,-,-,-,-,-,-,-,-,14.2,14.2,14.2,504.7,507.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:30:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,94.8,94.8,94.5,-,-,-,-,-,-,-,-,-,14.2,14.2,14.2,502.8,505.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:20:00,14.8,14.8,14.7,-,-,-,-,-,-,-,-,-,94.1,94.3,94.0,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,502.9,507.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:10:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,495.5,502.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 05:00:00,15.0,15.1,15.0,-,-,-,-,-,-,-,-,-,93.6,93.9,93.3,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,488.2,491.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:50:00,15.2,15.3,15.1,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,485.6,489.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:40:00,15.5,15.6,15.3,-,-,-,-,-,-,-,-,-,93.2,93.3,92.9,-,-,-,-,-,-,-,-,-,14.4,14.9,13.9,479.3,485.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:30:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,93.3,93.4,93.1,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,468.9,474.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:20:00,15.6,15.7,15.5,-,-,-,-,-,-,-,-,-,93.4,93.5,93.3,-,-,-,-,-,-,-,-,-,15.0,15.1,14.9,467.0,471.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:10:00,15.7,15.7,15.6,-,-,-,-,-,-,-,-,-,93.5,93.8,93.3,-,-,-,-,-,-,-,-,-,15.0,15.1,14.9,464.9,469.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 04:00:00,15.7,15.7,15.6,-,-,-,-,-,-,-,-,-,93.9,94.0,93.8,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,467.4,470.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:50:00,15.7,15.7,15.6,-,-,-,-,-,-,-,-,-,93.8,94.0,93.6,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,468.7,471.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:40:00,15.8,15.8,15.7,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,469.9,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:30:00,15.8,15.8,15.7,-,-,-,-,-,-,-,-,-,93.6,93.8,93.5,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,468.6,472.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:20:00,15.9,15.9,15.8,-,-,-,-,-,-,-,-,-,93.9,94.1,93.5,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,468.7,472.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:10:00,15.9,15.9,15.8,-,-,-,-,-,-,-,-,-,93.6,94.0,93.4,-,-,-,-,-,-,-,-,-,15.1,15.1,14.9,468.2,472.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 03:00:00,15.9,16.0,15.8,-,-,-,-,-,-,-,-,-,93.4,93.5,93.2,-,-,-,-,-,-,-,-,-,14.9,15.1,14.9,470.1,475.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:50:00,16.0,16.1,15.9,-,-,-,-,-,-,-,-,-,93.5,93.6,93.4,-,-,-,-,-,-,-,-,-,15.0,15.1,14.9,470.8,476.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:40:00,16.1,16.2,16.1,-,-,-,-,-,-,-,-,-,93.4,93.5,93.3,-,-,-,-,-,-,-,-,-,15.0,15.1,14.9,467.2,470.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:30:00,16.2,16.3,16.1,-,-,-,-,-,-,-,-,-,93.3,93.6,92.3,-,-,-,-,-,-,-,-,-,15.0,15.1,14.7,471.5,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:20:00,16.3,16.3,16.2,-,-,-,-,-,-,-,-,-,93.3,93.5,93.2,-,-,-,-,-,-,-,-,-,14.9,15.1,14.9,472.1,479.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:10:00,16.3,16.4,16.3,-,-,-,-,-,-,-,-,-,93.3,93.5,93.1,-,-,-,-,-,-,-,-,-,14.9,15.1,14.9,475.1,477.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 02:00:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,93.1,93.3,92.8,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,470.2,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:50:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,92.7,93.1,91.9,-,-,-,-,-,-,-,-,-,15.3,15.9,14.7,469.5,472.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:40:00,16.6,16.6,16.5,-,-,-,-,-,-,-,-,-,92.5,92.9,91.5,-,-,-,-,-,-,-,-,-,15.8,15.9,15.7,469.3,472.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:30:00,16.6,16.7,16.6,-,-,-,-,-,-,-,-,-,92.1,92.8,91.5,-,-,-,-,-,-,-,-,-,15.8,15.9,15.7,471.9,477.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:20:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,92.1,92.8,91.2,-,-,-,-,-,-,-,-,-,15.7,15.9,15.5,467.8,471.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:10:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,91.6,92.2,91.0,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,468.0,473.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 01:00:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,90.9,91.8,90.4,-,-,-,-,-,-,-,-,-,15.5,15.7,15.4,469.0,473.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:50:00,17.1,17.2,16.9,-,-,-,-,-,-,-,-,-,90.3,90.5,90.1,-,-,-,-,-,-,-,-,-,15.4,15.5,15.4,465.4,468.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:40:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,90.6,91.4,90.2,-,-,-,-,-,-,-,-,-,15.5,15.5,15.4,458.8,463.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:30:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,90.2,90.4,89.7,-,-,-,-,-,-,-,-,-,15.4,15.4,15.4,455.8,458.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:20:00,17.6,17.6,17.4,-,-,-,-,-,-,-,-,-,89.3,89.4,89.1,-,-,-,-,-,-,-,-,-,16.1,16.2,15.2,445.1,451.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:10:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,89.3,89.6,89.0,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,444.8,450.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 00:00:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,89.9,90.2,89.6,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,453.1,458.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 23:50:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,90.3,90.6,90.1,-,-,-,-,-,-,-,-,-,16.4,16.5,16.4,458.3,463.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 23:40:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,90.4,90.6,90.2,-,-,-,-,-,-,-,-,-,16.4,16.5,16.4,460.0,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 23:30:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,90.0,90.3,89.7,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,459.8,462.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 23:20:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,89.9,90.3,89.7,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,460.9,466.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
