측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-05 09:50:00,39.9,40.3,39.4,-,-,-,-,-,-,-,-,-,53.2,54.8,51.3,-,-,-,-,-,-,-,-,-,28.5,29.2,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,563.7,-,-
2021-08-05 09:50:00,40.7,41.1,40.2,-,-,-,-,-,-,-,-,-,50.8,52.6,49.4,-,-,-,-,-,-,-,-,-,28.5,29.2,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 09:40:00,39.9,40.1,39.8,-,-,-,-,-,-,-,-,-,50.0,50.9,49.1,-,-,-,-,-,-,-,-,-,27.6,28.2,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 09:40:00,39.1,39.3,38.9,-,-,-,-,-,-,-,-,-,52.3,53.2,51.1,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546.8,-,-
2021-08-05 09:30:00,39.6,39.8,39.4,-,-,-,-,-,-,-,-,-,52.4,54.1,49.9,-,-,-,-,-,-,-,-,-,28.2,28.6,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 09:30:00,38.6,38.8,38.4,-,-,-,-,-,-,-,-,-,54.9,58.4,51.6,-,-,-,-,-,-,-,-,-,28.0,28.9,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526.9,-,-
2021-08-05 09:20:00,38.1,38.4,37.8,-,-,-,-,-,-,-,-,-,57.6,59.4,55.7,-,-,-,-,-,-,-,-,-,28.2,28.6,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,503.8,-,-
2021-08-05 09:20:00,39.1,39.3,38.8,-,-,-,-,-,-,-,-,-,54.3,55.6,53.2,-,-,-,-,-,-,-,-,-,28.0,28.3,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 09:10:00,38.5,38.7,38.1,-,-,-,-,-,-,-,-,-,55.9,57.7,54.1,-,-,-,-,-,-,-,-,-,28.2,28.6,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 09:10:00,37.4,37.7,37.1,-,-,-,-,-,-,-,-,-,58.5,59.9,56.7,-,-,-,-,-,-,-,-,-,28.0,28.6,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,478.0,-,-
2021-08-05 09:00:00,36.5,37.0,36.1,-,-,-,-,-,-,-,-,-,62.0,64.2,59.0,-,-,-,-,-,-,-,-,-,28.1,28.8,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.1,-,-
2021-08-05 09:00:00,37.6,38.0,37.1,-,-,-,-,-,-,-,-,-,58.8,61.2,55.2,-,-,-,-,-,-,-,-,-,28.2,28.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:50:00,36.6,37.0,36.1,-,-,-,-,-,-,-,-,-,61.9,63.0,60.7,-,-,-,-,-,-,-,-,-,28.1,28.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:50:00,35.6,36.0,35.1,-,-,-,-,-,-,-,-,-,65.1,67.4,63.5,-,-,-,-,-,-,-,-,-,28.0,28.9,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.6,-,-
2021-08-05 08:40:00,35.6,36.0,35.1,-,-,-,-,-,-,-,-,-,65.4,67.5,62.4,-,-,-,-,-,-,-,-,-,28.1,28.9,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:40:00,34.5,35.0,34.1,-,-,-,-,-,-,-,-,-,68.2,70.3,65.5,-,-,-,-,-,-,-,-,-,27.8,28.4,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,394.7,-,-
2021-08-05 08:30:00,33.5,34.0,33.1,-,-,-,-,-,-,-,-,-,70.2,71.2,69.1,-,-,-,-,-,-,-,-,-,27.3,28.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368.0,-,-
2021-08-05 08:30:00,34.5,34.9,34.1,-,-,-,-,-,-,-,-,-,67.3,68.3,66.7,-,-,-,-,-,-,-,-,-,27.5,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:20:00,32.7,33.1,32.4,-,-,-,-,-,-,-,-,-,72.6,74.6,70.7,-,-,-,-,-,-,-,-,-,27.2,27.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,341.9,-,-
2021-08-05 08:20:00,33.8,34.1,33.4,-,-,-,-,-,-,-,-,-,69.3,71.7,67.2,-,-,-,-,-,-,-,-,-,27.4,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:10:00,31.9,32.3,31.5,-,-,-,-,-,-,-,-,-,75.8,78.6,73.8,-,-,-,-,-,-,-,-,-,27.2,27.9,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.8,-,-
2021-08-05 08:10:00,32.9,33.3,32.5,-,-,-,-,-,-,-,-,-,73.3,76.6,71.1,-,-,-,-,-,-,-,-,-,27.5,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:00:00,31.9,32.4,31.4,-,-,-,-,-,-,-,-,-,78.2,80.7,75.5,-,-,-,-,-,-,-,-,-,27.6,28.3,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 08:00:00,30.9,31.4,30.4,-,-,-,-,-,-,-,-,-,80.4,83.2,78.1,-,-,-,-,-,-,-,-,-,27.1,27.8,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.0,-,-
2021-08-05 07:50:00,29.9,30.3,29.4,-,-,-,-,-,-,-,-,-,84.6,85.9,81.9,-,-,-,-,-,-,-,-,-,27.0,27.4,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271.9,-,-
2021-08-05 07:50:00,30.8,31.3,30.3,-,-,-,-,-,-,-,-,-,82.6,83.7,80.8,-,-,-,-,-,-,-,-,-,27.6,28.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:40:00,29.7,30.2,29.2,-,-,-,-,-,-,-,-,-,85.4,87.5,83.2,-,-,-,-,-,-,-,-,-,27.1,27.6,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:40:00,28.9,29.3,28.4,-,-,-,-,-,-,-,-,-,87.9,89.9,85.4,-,-,-,-,-,-,-,-,-,26.7,27.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.3,-,-
2021-08-05 07:30:00,28.7,29.2,28.2,-,-,-,-,-,-,-,-,-,89.6,90.7,87.6,-,-,-,-,-,-,-,-,-,26.8,27.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:30:00,27.9,28.3,27.5,-,-,-,-,-,-,-,-,-,92.4,94.2,90.5,-,-,-,-,-,-,-,-,-,26.7,26.9,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.3,-,-
2021-08-05 07:20:00,27.7,28.1,27.3,-,-,-,-,-,-,-,-,-,92.6,94.3,91.0,-,-,-,-,-,-,-,-,-,26.5,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:20:00,27.1,27.4,26.7,-,-,-,-,-,-,-,-,-,96.2,97.7,94.7,-,-,-,-,-,-,-,-,-,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203.7,-,-
2021-08-05 07:10:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,99.5,100.0,98.4,-,-,-,-,-,-,-,-,-,26.2,26.8,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.4,-,-
2021-08-05 07:10:00,26.8,27.2,26.4,-,-,-,-,-,-,-,-,-,96.6,98.2,94.5,-,-,-,-,-,-,-,-,-,26.3,26.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:00:00,26.0,26.4,25.7,-,-,-,-,-,-,-,-,-,99.4,100.0,98.3,-,-,-,-,-,-,-,-,-,25.9,26.0,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 07:00:00,25.6,25.9,25.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.7,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.3,-,-
2021-08-05 06:50:00,25.2,25.6,24.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.2,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 06:50:00,24.9,25.2,24.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,-,-
2021-08-05 06:40:00,24.2,24.5,24.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.2,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.3,-,-
2021-08-05 06:40:00,24.5,24.8,24.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.7,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 06:30:00,24.0,24.2,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 06:30:00,23.7,23.9,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.2,-,-
2021-08-05 06:20:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 06:20:00,23.3,23.5,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.1,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.3,-,-
2021-08-05 06:10:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 06:10:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.9,-,-
2021-08-05 06:00:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.8,-,-
2021-08-05 06:00:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:50:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.4,-,-
2021-08-05 05:40:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:40:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.7,-,-
2021-08-05 05:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.6,-,-
2021-08-05 05:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:20:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:20:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.7,-,-
2021-08-05 05:10:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:10:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-
2021-08-05 05:00:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 05:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.9,-,-
2021-08-05 04:50:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 04:50:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 04:30:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.9,-,-
2021-08-05 04:20:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.7,-,-
2021-08-05 04:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:10:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.4,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:10:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 04:00:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 04:00:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 03:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 03:50:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 03:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 03:40:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 03:30:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-08-05 03:30:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 03:20:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 03:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.5,-,-
