측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-10 04:10:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 04:00:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:50:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:40:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 03:00:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:40:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:30:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 02:00:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:40:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:30:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:20:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.5,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:10:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 01:00:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:30:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:20:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:10:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-10 00:00:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:50:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:40:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:30:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:20:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:10:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 23:00:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:40:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:30:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,99.7,99.8,99.6,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:20:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:10:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,99.6,100.0,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 22:00:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:50:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,99.2,99.3,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:40:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,98.5,99.0,98.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:30:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:20:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,98.1,98.3,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:10:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 21:00:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.4,98.6,98.2,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 20:50:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.2,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 20:40:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,97.6,97.9,97.0,-,-,-,-,-,-,-,-,-,23.7,24.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 20:30:00,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,96.3,96.8,96.0,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 20:20:00,24.9,25.1,24.8,-,-,-,-,-,-,-,-,-,95.2,95.9,94.6,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 20:10:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,94.4,94.5,94.2,-,-,-,-,-,-,-,-,-,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
