측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-01 08:20:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,95.4,95.8,95.0,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,517.7,522.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 08:10:00,19.3,19.4,19.1,-,-,-,-,-,-,-,-,-,96.0,96.2,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,516.9,520.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 08:00:00,19.1,19.1,18.9,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,512.5,515.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:50:00,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,96.2,96.3,96.0,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,517.6,521.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,96.5,96.6,96.3,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,521.0,524.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:30:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,96.7,96.8,96.7,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,523.2,527.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:20:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,518.5,524.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:10:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,518.1,523.0,516.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 07:00:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,96.8,96.9,96.7,-,-,-,-,-,-,-,-,-,18.3,18.5,17.5,517.9,522.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:50:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,515.1,520.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,96.5,96.6,96.5,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,514.3,519.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:30:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,96.6,96.7,96.5,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,515.9,519.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:20:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.6,96.7,96.6,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,512.8,516.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:10:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.5,96.5,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,512.9,520.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 06:00:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,96.5,96.5,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,539.2,554.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:50:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,96.5,96.5,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,561.3,568.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:40:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,96.2,96.4,96.1,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,572.6,578.0,564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:30:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,580.4,584.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:20:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,95.8,95.9,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,577.1,581.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:10:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,578.3,581.0,576.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 05:00:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,580.4,584.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:50:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,17.2,17.4,17.2,584.3,588.0,581.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:40:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,583.0,589.0,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:30:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,581.4,587.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:20:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,574.8,578.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:10:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,95.5,95.6,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,576.3,582.0,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 04:00:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,586.1,593.0,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:50:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,588.3,592.0,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:40:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,96.2,96.4,96.0,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,597.8,605.0,589.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:30:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,96.7,97.0,96.4,-,-,-,-,-,-,-,-,-,17.5,17.5,17.4,611.0,615.0,605.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:20:00,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,97.1,97.2,97.0,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,611.6,618.0,605.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:10:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,97.2,97.2,97.2,-,-,-,-,-,-,-,-,-,17.3,17.5,16.5,600.9,608.0,595.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 03:00:00,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,97.2,97.2,97.1,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,599.7,605.0,595.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:50:00,17.0,17.2,16.9,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,601.4,605.0,598.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:40:00,16.8,16.9,16.7,-,-,-,-,-,-,-,-,-,96.6,96.9,96.3,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,595.3,600.0,589.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:30:00,16.6,16.6,16.6,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,590.9,597.0,581.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:20:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,95.7,96.0,95.6,-,-,-,-,-,-,-,-,-,15.7,16.4,15.4,580.5,583.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:10:00,16.4,16.4,16.4,-,-,-,-,-,-,-,-,-,95.5,95.6,95.3,-,-,-,-,-,-,-,-,-,15.3,15.4,15.2,579.0,584.0,575.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 02:00:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,95.3,95.3,95.2,-,-,-,-,-,-,-,-,-,15.3,16.2,15.2,580.0,588.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:50:00,16.6,16.6,16.4,-,-,-,-,-,-,-,-,-,95.3,95.4,95.1,-,-,-,-,-,-,-,-,-,16.1,16.2,15.2,580.0,584.0,576.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:40:00,16.8,16.8,16.7,-,-,-,-,-,-,-,-,-,95.4,95.6,95.3,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,574.1,583.0,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:30:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,565.9,569.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:20:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,95.8,95.8,95.7,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,568.8,574.0,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:10:00,16.9,16.9,16.8,-,-,-,-,-,-,-,-,-,95.8,95.8,95.7,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,570.7,573.0,566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 01:00:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,567.5,577.0,561.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:50:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,95.6,95.8,95.5,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,578.9,588.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:40:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,95.5,95.6,95.5,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,589.9,597.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:30:00,16.9,16.9,16.9,-,-,-,-,-,-,-,-,-,95.5,95.5,95.5,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,596.1,602.0,593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:20:00,17.0,17.0,16.9,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,16.3,16.4,16.2,597.6,599.0,595.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:10:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,16.2,16.4,16.2,597.1,603.0,593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 00:00:00,17.1,17.1,17.1,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,590.5,596.0,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:50:00,17.1,17.2,17.1,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,580.0,587.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:40:00,17.2,17.3,17.2,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,579.2,585.0,570.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:30:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,95.3,95.5,95.2,-,-,-,-,-,-,-,-,-,16.2,16.4,16.2,563.7,570.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:20:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,95.4,95.6,95.2,-,-,-,-,-,-,-,-,-,16.7,17.4,16.2,559.9,564.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:10:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,95.7,95.8,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,558.8,565.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 23:00:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,95.8,95.9,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,566.1,569.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:50:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,95.6,95.7,95.5,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,565.9,572.0,560.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:40:00,17.4,17.5,17.3,-,-,-,-,-,-,-,-,-,95.1,95.4,94.8,-,-,-,-,-,-,-,-,-,16.3,17.2,16.2,556.8,561.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:30:00,17.4,17.4,17.3,-,-,-,-,-,-,-,-,-,94.7,94.9,94.6,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,553.2,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:20:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,94.5,94.6,94.3,-,-,-,-,-,-,-,-,-,16.7,17.2,16.1,550.0,556.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:10:00,17.6,17.7,17.6,-,-,-,-,-,-,-,-,-,94.5,94.7,94.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,543.2,552.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 22:00:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,94.2,94.5,94.0,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,534.7,539.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:50:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,94.1,94.2,94.0,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,528.5,531.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:40:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,93.8,93.9,93.6,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,530.6,537.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:30:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,93.9,94.0,93.8,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,524.5,527.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:20:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,517.7,524.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,93.9,94.2,93.8,-,-,-,-,-,-,-,-,-,17.9,18.0,17.0,518.0,520.0,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 21:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,93.8,94.0,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,519.1,522.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 20:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,93.3,93.5,93.1,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,517.3,523.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 20:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,93.3,93.5,92.9,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,514.2,521.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 20:30:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,508.7,515.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 20:20:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,92.7,93.0,91.8,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,507.3,510.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
